GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US36047100800,36047100800,"Census Tract 1008, Kings County, New York",554,134,11,18,11,18,0,89,11,18,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,543,131,277,86,0,89,101,71,133,74,0,89,43,49,266,118,54,46,54,64,111,69,47,42,0,89
1400000US36047101000,36047101000,"Census Tract 1010, Kings County, New York",546,157,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,546,157,218,101,40,41,36,40,32,34,22,36,88,69,328,106,79,70,96,79,137,74,6,11,10,17
1400000US36047101200,36047101200,"Census Tract 1012, Kings County, New York",534,133,19,27,19,27,0,89,0,89,19,27,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,515,130,245,93,3,10,103,68,68,57,32,37,39,35,270,120,26,25,17,21,84,61,107,100,36,49
1400000US36047101400,36047101400,"Census Tract 1014, Kings County, New York",637,138,21,24,0,89,0,89,0,89,0,89,0,89,0,89,21,24,0,89,0,89,10,15,11,18,0,89,616,133,228,101,0,89,59,47,53,39,70,56,46,40,388,99,64,53,117,70,120,58,87,60,0,89
1400000US36047101600,36047101600,"Census Tract 1016, Kings County, New York",456,92,9,15,9,15,0,89,0,89,0,89,0,89,9,15,0,89,0,89,0,89,0,89,0,89,0,89,447,94,112,55,0,89,0,89,56,42,50,40,6,12,335,81,57,54,40,32,108,48,77,46,53,33
1400000US36047101800,36047101800,"Census Tract 1018, Kings County, New York",423,114,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,423,114,200,94,11,17,27,42,62,48,65,66,35,30,223,101,27,31,24,26,117,70,43,44,12,14
1400000US36047102000,36047102000,"Census Tract 1020, Kings County, New York",614,110,31,34,31,34,0,89,0,89,22,32,0,89,9,15,0,89,0,89,0,89,0,89,0,89,0,89,583,120,272,87,0,89,50,41,85,70,85,76,52,53,311,122,40,48,59,49,90,63,77,65,45,46
1400000US36047102200,36047102200,"Census Tract 1022, Kings County, New York",714,147,39,40,21,33,0,89,0,89,21,33,0,89,0,89,18,22,0,89,6,9,0,89,12,20,0,89,675,152,197,82,13,21,20,23,50,43,73,57,41,39,478,141,60,52,152,93,130,81,123,73,13,18
1400000US36047102400,36047102400,"Census Tract 1024, Kings County, New York",512,151,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,512,151,246,96,0,89,49,57,96,74,73,54,28,34,266,117,42,48,39,52,136,95,30,48,19,24
1400000US36047102600,36047102600,"Census Tract 1026, Kings County, New York",1012,223,29,33,11,16,0,89,0,89,0,89,11,16,0,89,18,30,0,89,18,30,0,89,0,89,0,89,983,221,366,112,11,17,110,66,104,62,68,54,73,46,617,197,187,123,96,64,222,89,83,50,29,36
1400000US36047102800,36047102800,"Census Tract 1028, Kings County, New York",545,218,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,545,218,213,82,0,89,59,52,0,89,55,42,99,67,332,172,153,112,32,36,91,75,56,34,0,89
1400000US36047103400,36047103400,"Census Tract 1034, Kings County, New York",1042,203,81,66,10,15,10,15,0,89,0,89,0,89,0,89,71,62,0,89,40,55,31,39,0,89,0,89,961,203,120,66,22,27,61,51,21,26,16,24,0,89,841,210,299,115,181,120,311,175,40,48,10,15
1400000US36047105801,36047105801,"Census Tract 1058.01, Kings County, New York",1862,309,72,67,43,58,0,89,0,89,16,25,27,43,0,89,29,34,16,26,13,22,0,89,0,89,0,89,1790,323,375,164,69,59,187,119,72,90,15,25,32,32,1415,363,110,75,341,233,653,271,165,105,146,147
1400000US36047105804,36047105804,"Census Tract 1058.04, Kings County, New York",1862,324,131,120,0,89,0,89,0,89,0,89,0,89,0,89,131,120,0,89,0,89,131,120,0,89,0,89,1731,318,322,154,23,29,99,103,69,82,91,89,40,51,1409,303,432,292,257,155,477,228,170,137,73,110
1400000US36047107000,36047107000,"Census Tract 1070, Kings County, New York",112,91,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,112,91,7,11,0,89,0,89,7,11,0,89,0,89,105,91,82,89,9,14,14,18,0,89,0,89
1400000US36047107800,36047107800,"Census Tract 1078, Kings County, New York",1202,261,46,54,18,29,0,89,0,89,18,29,0,89,0,89,28,45,0,89,0,89,0,89,28,45,0,89,1156,258,295,127,0,89,64,55,108,74,123,78,0,89,861,247,100,64,186,89,270,129,186,112,119,92
1400000US36047109800,36047109800,"Census Tract 1098, Kings County, New York",615,162,15,21,0,89,0,89,0,89,0,89,0,89,0,89,15,21,5,10,10,18,0,89,0,89,0,89,600,161,209,83,27,26,91,58,19,30,61,44,11,19,391,136,120,64,133,81,98,54,33,41,7,15
1400000US36047110400,36047110400,"Census Tract 1104, Kings County, New York",1274,327,145,122,0,89,0,89,0,89,0,89,0,89,0,89,145,122,24,40,99,110,9,15,13,20,0,89,1129,280,276,128,79,97,111,89,46,53,15,24,25,40,853,248,342,152,170,99,195,104,114,87,32,46
1400000US36047110600,36047110600,"Census Tract 1106, Kings County, New York",1602,281,101,56,18,27,0,89,0,89,18,27,0,89,0,89,83,49,23,27,35,33,25,28,0,89,0,89,1501,278,285,108,70,43,107,66,55,58,53,55,0,89,1216,281,410,123,407,167,377,168,22,23,0,89
1400000US36047111000,36047111000,"Census Tract 1110, Kings County, New York",1070,156,66,50,8,14,0,89,0,89,8,14,0,89,0,89,58,47,31,34,0,89,27,33,0,89,0,89,1004,150,97,60,45,47,52,48,0,89,0,89,0,89,907,146,400,112,214,130,229,92,64,74,0,89
1400000US36047111600,36047111600,"Census Tract 1116, Kings County, New York",746,166,25,49,0,89,0,89,0,89,0,89,0,89,0,89,25,49,25,49,0,89,0,89,0,89,0,89,721,182,321,113,6,9,121,66,85,64,87,80,22,37,400,195,97,66,126,111,117,83,52,60,8,12
1400000US36047111800,36047111800,"Census Tract 1118, Kings County, New York",870,178,35,47,0,89,0,89,0,89,0,89,0,89,0,89,35,47,0,89,35,47,0,89,0,89,0,89,835,167,230,122,40,38,108,90,45,45,37,40,0,89,605,156,122,59,322,140,122,82,15,26,24,26
1400000US36047112000,36047112000,"Census Tract 1120, Kings County, New York",990,179,30,37,30,37,0,89,17,29,13,22,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,960,180,341,125,36,40,72,66,147,77,68,64,18,21,619,165,97,66,201,116,206,106,76,48,39,47
1400000US36047112200,36047112200,"Census Tract 1122, Kings County, New York",948,185,24,34,0,89,0,89,0,89,0,89,0,89,0,89,24,34,24,34,0,89,0,89,0,89,0,89,924,184,275,114,45,48,100,76,75,64,25,31,30,34,649,170,203,76,203,97,205,105,25,30,13,20
1400000US36047112400,36047112400,"Census Tract 1124, Kings County, New York",1090,212,19,31,8,12,3,6,5,11,0,89,0,89,0,89,11,23,3,6,5,12,3,6,0,89,0,89,1071,213,194,98,3,6,41,55,138,92,12,21,0,89,877,202,184,66,193,111,307,118,76,84,117,66
1400000US36047112600,36047112600,"Census Tract 1126, Kings County, New York",1009,216,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1009,216,380,110,66,51,139,78,104,75,59,37,12,18,629,185,215,131,189,106,177,98,16,26,32,38
1400000US36047112800,36047112800,"Census Tract 1128, Kings County, New York",1219,207,32,40,24,39,24,39,0,89,0,89,0,89,0,89,8,13,0,89,0,89,8,13,0,89,0,89,1187,210,364,132,73,65,67,56,160,88,50,45,14,22,823,191,208,103,300,126,291,119,0,89,24,28
1400000US36047113000,36047113000,"Census Tract 1130, Kings County, New York",1453,228,27,34,0,89,0,89,0,89,0,89,0,89,0,89,27,34,0,89,3,8,24,34,0,89,0,89,1426,221,234,97,79,57,54,46,72,51,29,34,0,89,1192,235,415,183,459,175,154,99,138,76,26,32
1400000US36047113200,36047113200,"Census Tract 1132, Kings County, New York",576,115,11,19,11,19,0,89,0,89,11,19,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,565,114,120,77,21,33,66,58,4,8,29,31,0,89,445,90,138,87,154,82,135,79,18,32,0,89
1400000US36047113400,36047113400,"Census Tract 1134, Kings County, New York",988,267,167,92,70,60,0,89,24,38,23,36,23,37,0,89,97,72,80,72,17,22,0,89,0,89,0,89,821,208,235,96,31,30,139,79,35,40,23,25,7,12,586,201,245,102,150,61,182,148,9,18,0,89
1400000US36047114201,36047114201,"Census Tract 1142.01, Kings County, New York",301,98,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,301,98,153,88,31,36,0,89,26,31,28,30,68,64,148,77,38,52,61,69,41,43,0,89,8,13
1400000US36047114202,36047114202,"Census Tract 1142.02, Kings County, New York",776,264,70,70,18,29,0,89,18,29,0,89,0,89,0,89,52,65,16,29,0,89,36,58,0,89,0,89,706,268,309,116,179,101,66,53,46,45,0,89,18,29,397,238,69,66,187,190,96,83,27,34,18,25
1400000US36047114400,36047114400,"Census Tract 1144, Kings County, New York",701,183,49,53,32,39,23,37,0,89,9,15,0,89,0,89,17,36,17,36,0,89,0,89,0,89,0,89,652,162,227,88,53,53,141,78,16,25,17,18,0,89,425,143,123,75,111,76,145,104,46,45,0,89
1400000US36047114600,36047114600,"Census Tract 1146, Kings County, New York",546,143,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,546,143,185,89,61,50,8,12,58,57,58,64,0,89,361,111,77,62,56,43,179,97,27,28,22,28
1400000US36047115000,36047115000,"Census Tract 1150, Kings County, New York",672,164,64,50,24,25,0,89,24,25,0,89,0,89,0,89,40,43,40,43,0,89,0,89,0,89,0,89,608,156,177,92,40,46,58,56,79,48,0,89,0,89,431,113,149,80,112,84,170,74,0,89,0,89
1400000US36047115200,36047115200,"Census Tract 1152, Kings County, New York",723,149,17,26,0,89,0,89,0,89,0,89,0,89,0,89,17,26,0,89,17,26,0,89,0,89,0,89,706,152,146,68,56,44,62,52,28,27,0,89,0,89,560,140,194,101,158,80,156,78,35,33,17,24
1400000US36047115600,36047115600,"Census Tract 1156, Kings County, New York",1358,236,50,39,25,41,0,89,0,89,25,41,0,89,0,89,25,27,25,27,0,89,0,89,0,89,0,89,1308,239,284,107,119,70,99,73,42,37,24,30,0,89,1024,255,354,145,294,140,314,125,30,29,32,51
1400000US36047115800,36047115800,"Census Tract 1158, Kings County, New York",888,192,92,68,22,35,0,89,0,89,22,35,0,89,0,89,70,65,52,58,18,26,0,89,0,89,0,89,796,192,197,83,85,69,26,31,80,72,6,13,0,89,599,164,174,92,144,81,219,108,45,38,17,25
1400000US36047116000,36047116000,"Census Tract 1160, Kings County, New York",634,123,55,49,12,24,0,89,0,89,12,24,0,89,0,89,43,46,21,33,0,89,22,34,0,89,0,89,579,134,263,72,55,57,43,48,82,72,24,29,59,66,316,129,167,95,47,50,94,71,8,15,0,89
1400000US36047116200,36047116200,"Census Tract 1162, Kings County, New York",627,151,37,28,6,9,0,89,0,89,0,89,6,9,0,89,31,27,0,89,0,89,31,27,0,89,0,89,590,157,150,77,0,89,90,66,34,31,0,89,26,40,440,136,74,50,94,64,172,85,43,41,57,56
1400000US36047116400,36047116400,"Census Tract 1164, Kings County, New York",853,188,43,45,41,44,17,26,24,36,0,89,0,89,0,89,2,7,0,89,2,7,0,89,0,89,0,89,810,182,253,107,14,24,119,83,51,58,50,48,19,23,557,187,144,85,151,87,225,105,19,24,18,30
1400000US36047116600,36047116600,"Census Tract 1166, Kings County, New York",1004,191,45,49,45,49,0,89,29,44,16,23,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,959,189,247,91,60,57,152,96,19,26,0,89,16,25,712,142,207,90,327,85,100,74,78,54,0,89
1400000US36047116800,36047116800,"Census Tract 1168, Kings County, New York",768,171,97,95,22,45,13,30,9,18,0,89,0,89,0,89,75,63,0,89,25,30,50,67,0,89,0,89,671,226,335,103,12,25,209,91,51,46,17,28,46,39,336,146,145,82,97,68,53,40,0,89,41,42
1400000US36047117000,36047117000,"Census Tract 1170, Kings County, New York",449,100,11,21,0,89,0,89,0,89,0,89,0,89,0,89,11,21,11,21,0,89,0,89,0,89,0,89,438,101,256,118,55,74,98,84,97,76,0,89,6,9,182,139,83,118,43,43,19,30,37,42,0,89
1400000US36047117201,36047117201,"Census Tract 1172.01, Kings County, New York",598,168,24,25,7,12,0,89,0,89,7,12,0,89,0,89,17,22,0,89,11,20,6,10,0,89,0,89,574,168,300,91,91,66,145,60,64,54,0,89,0,89,274,137,166,102,51,50,49,42,8,13,0,89
1400000US36047117202,36047117202,"Census Tract 1172.02, Kings County, New York",1092,212,94,69,19,27,0,89,0,89,19,27,0,89,0,89,75,63,23,36,0,89,52,51,0,89,0,89,998,209,538,144,85,72,271,133,117,82,53,57,12,19,460,166,74,69,190,87,145,78,45,45,6,11
1400000US36047117400,36047117400,"Census Tract 1174, Kings County, New York",1240,253,30,44,0,89,0,89,0,89,0,89,0,89,0,89,30,44,0,89,0,89,30,44,0,89,0,89,1210,239,534,147,118,87,276,126,16,24,59,48,65,56,676,206,195,106,212,123,141,81,128,140,0,89
1400000US36047117601,36047117601,"Census Tract 1176.01, Kings County, New York",1080,203,63,47,29,31,0,89,27,31,2,6,0,89,0,89,34,38,0,89,34,38,0,89,0,89,0,89,1017,211,374,122,79,63,244,114,31,30,20,28,0,89,643,189,247,151,250,93,130,68,16,20,0,89
1400000US36047117602,36047117602,"Census Tract 1176.02, Kings County, New York",1143,168,45,43,0,89,0,89,0,89,0,89,0,89,0,89,45,43,0,89,21,33,0,89,0,89,24,27,1098,163,380,152,108,107,180,87,55,53,37,40,0,89,718,146,187,106,263,113,253,123,15,20,0,89
1400000US36047117800,36047117800,"Census Tract 1178, Kings County, New York",414,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,414,89,212,57,31,36,86,58,30,35,45,44,20,21,202,62,55,54,114,69,10,12,23,25,0,89
1400000US36047118000,36047118000,"Census Tract 1180, Kings County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047118201,36047118201,"Census Tract 1182.01, Kings County, New York",890,182,109,83,68,70,0,89,24,37,44,60,0,89,0,89,41,47,41,47,0,89,0,89,0,89,0,89,781,205,366,119,75,58,145,73,114,62,32,48,0,89,415,149,106,88,110,79,174,91,25,27,0,89
1400000US36047118202,36047118202,"Census Tract 1182.02, Kings County, New York",822,150,19,30,19,30,0,89,19,30,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,803,149,355,104,91,51,140,73,53,37,37,45,34,32,448,137,87,52,187,85,153,83,0,89,21,32
1400000US36047118400,36047118400,"Census Tract 1184, Kings County, New York",1510,293,45,51,45,51,0,89,26,41,19,30,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1465,287,585,170,185,90,168,97,168,139,64,65,0,89,880,227,281,147,238,94,227,137,134,85,0,89
1400000US36047118600,36047118600,"Census Tract 1186, Kings County, New York",896,177,16,29,16,29,0,89,0,89,0,89,0,89,16,29,0,89,0,89,0,89,0,89,0,89,0,89,880,174,454,135,37,30,342,118,74,46,1,12,0,89,426,150,134,113,162,75,120,64,10,18,0,89
1400000US36047118800,36047118800,"Census Tract 1188, Kings County, New York",1205,215,91,63,49,35,0,89,10,14,39,31,0,89,0,89,42,56,33,55,9,14,0,89,0,89,0,89,1114,212,545,137,172,78,284,124,25,46,36,25,28,45,569,182,220,113,140,77,190,108,19,29,0,89
1400000US36047119000,36047119000,"Census Tract 1190, Kings County, New York",672,131,28,34,0,89,0,89,0,89,0,89,0,89,0,89,28,34,28,34,0,89,0,89,0,89,0,89,644,137,258,108,58,49,127,65,73,85,0,89,0,89,386,120,136,81,99,68,123,84,28,25,0,89
1400000US36047119200,36047119200,"Census Tract 1192, Kings County, New York",857,206,42,46,4,6,0,89,4,6,0,89,0,89,0,89,38,45,22,35,16,27,0,89,0,89,0,89,815,216,204,111,29,34,160,100,13,22,2,16,0,89,611,229,236,109,202,103,123,84,39,53,11,18
1400000US36047119400,36047119400,"Census Tract 1194, Kings County, New York",1042,206,65,50,9,17,0,89,0,89,0,89,0,89,9,17,56,48,56,48,0,89,0,89,0,89,0,89,977,197,298,94,32,34,133,67,57,42,76,58,0,89,679,181,193,85,241,97,158,102,49,43,38,46
1400000US36047119600,36047119600,"Census Tract 1196, Kings County, New York",1440,267,98,66,42,45,0,89,22,31,20,31,0,89,0,89,56,61,27,34,17,28,12,20,0,89,0,89,1342,271,458,127,65,61,243,104,80,54,54,54,16,23,884,205,272,111,410,154,122,76,80,45,0,89
1400000US36047119800,36047119800,"Census Tract 1198, Kings County, New York",810,169,59,52,31,30,10,16,8,15,13,20,0,89,0,89,28,43,0,89,0,89,28,43,0,89,0,89,751,177,199,106,59,67,107,84,0,89,33,37,0,89,552,130,140,84,94,86,228,107,62,45,28,26
1400000US36047120000,36047120000,"Census Tract 1200, Kings County, New York",467,140,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,467,140,193,89,58,67,112,60,0,89,13,17,10,15,274,125,65,51,59,40,119,85,31,40,0,89
1400000US36047120200,36047120200,"Census Tract 1202, Kings County, New York",564,128,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,564,128,336,111,86,58,165,112,23,28,22,32,40,53,228,87,36,47,150,94,29,32,13,20,0,89
1400000US36047120800,36047120800,"Census Tract 1208, Kings County, New York",2315,335,189,113,114,86,53,68,61,43,0,89,0,89,0,89,75,72,16,25,29,48,0,89,30,49,0,89,2126,322,633,204,28,49,350,178,205,127,50,42,0,89,1493,271,328,143,501,182,548,202,116,92,0,89
1400000US36047121000,36047121000,"Census Tract 1210, Kings County, New York",1316,244,79,47,37,36,0,89,0,89,37,36,0,89,0,89,42,32,26,33,16,25,0,89,0,89,0,89,1237,247,357,155,157,96,137,98,63,57,0,89,0,89,880,206,244,109,514,167,103,59,19,30,0,89
1400000US36047121400,36047121400,"Census Tract 1214, Kings County, New York",1260,190,64,40,0,89,0,89,0,89,0,89,0,89,0,89,64,40,0,89,26,30,32,30,6,9,0,89,1196,193,229,79,54,47,110,61,58,45,7,11,0,89,967,172,403,138,390,103,155,73,19,22,0,89
1400000US36047122000,36047122000,"Census Tract 1220, Kings County, New York",1711,305,17,30,17,30,0,89,0,89,0,89,17,30,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1694,304,667,154,104,69,286,128,185,93,60,52,32,35,1027,270,237,116,365,170,292,162,111,78,22,25
1400000US36047123700,36047123700,"Census Tract 1237, Kings County, New York",1104,187,282,97,282,97,51,38,209,89,0,89,6,10,16,21,0,89,0,89,0,89,0,89,0,89,0,89,822,174,546,115,113,59,329,90,73,62,16,20,15,23,276,108,155,79,37,34,34,26,33,35,17,25
1400000US36047150200,36047150200,"Census Tract 1502, Kings County, New York",855,137,105,63,77,44,0,89,0,89,13,15,17,21,47,42,28,40,0,89,0,89,28,40,0,89,0,89,750,127,340,92,0,89,66,45,70,46,74,51,130,56,410,107,52,45,12,18,90,60,197,77,59,50
1400000US36047152200,36047152200,"Census Tract 1522, Kings County, New York",805,355,29,37,0,89,0,89,0,89,0,89,0,89,0,89,29,37,0,89,0,89,29,37,0,89,0,89,776,351,272,153,25,40,66,76,23,21,120,84,38,28,504,242,67,76,128,141,112,71,105,85,92,56
1400000US36047990100,36047990100,"Census Tract 9901, Kings County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36061000100,36061000100,"Census Tract 1, New York County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36061000201,36061000201,"Census Tract 2.01, New York County, New York",756,177,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,756,177,218,106,83,61,68,73,38,43,29,37,0,89,538,158,227,89,177,99,75,55,18,30,41,61
1400000US36061000202,36061000202,"Census Tract 2.02, New York County, New York",1656,395,111,95,105,94,0,89,60,74,28,46,17,31,0,89,6,16,6,16,0,89,0,89,0,89,0,89,1545,410,616,207,70,76,221,129,117,92,112,94,96,76,929,344,426,209,61,50,298,179,106,88,38,60
1400000US36061000500,36061000500,"Census Tract 5, New York County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36061000600,36061000600,"Census Tract 6, New York County, New York",3028,623,16,26,0,89,0,89,0,89,0,89,0,89,0,89,16,26,0,89,0,89,16,26,0,89,0,89,3012,625,1181,289,437,174,342,135,218,150,92,89,92,87,1831,494,577,220,327,191,464,214,431,249,32,48
1400000US36061000700,36061000700,"Census Tract 7, New York County, New York",2722,342,118,79,118,79,0,89,0,89,21,30,55,59,42,49,0,89,0,89,0,89,0,89,0,89,0,89,2604,341,723,241,75,119,0,89,87,80,422,164,139,90,1881,366,0,89,3,5,114,87,1080,300,684,243
1400000US36061000800,36061000800,"Census Tract 8, New York County, New York",2987,458,70,59,70,59,16,25,27,46,0,89,27,35,0,89,0,89,0,89,0,89,0,89,0,89,0,89,2917,457,1646,356,677,184,414,157,282,149,189,148,84,69,1271,354,224,125,307,227,254,121,320,149,166,130
1400000US36061000900,36061000900,"Census Tract 9, New York County, New York",205,113,7,13,0,89,0,89,0,89,0,89,0,89,0,89,7,13,0,89,7,13,0,89,0,89,0,89,198,113,67,36,0,89,0,89,0,89,26,23,41,29,131,109,17,37,0,89,2,4,75,64,37,53
1400000US36061001001,36061001001,"Census Tract 10.01, New York County, New York",301,140,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,301,140,171,98,0,89,0,89,61,71,36,35,74,66,130,81,36,56,0,89,19,30,56,48,19,24
1400000US36061001002,36061001002,"Census Tract 10.02, New York County, New York",1684,315,81,69,18,22,12,17,6,14,0,89,0,89,0,89,63,67,4,7,0,89,59,66,0,89,0,89,1603,308,482,169,151,119,210,125,121,95,0,89,0,89,1121,244,502,169,215,115,249,119,155,100,0,89
1400000US36061001200,36061001200,"Census Tract 12, New York County, New York",948,237,31,26,20,23,0,89,0,89,0,89,0,89,20,23,11,17,0,89,0,89,0,89,11,17,0,89,917,238,283,107,0,89,70,68,108,63,19,23,86,57,634,203,154,107,24,37,159,82,251,111,46,43
1400000US36061001300,36061001300,"Census Tract 13, New York County, New York",1634,243,32,36,32,36,0,89,0,89,0,89,17,27,15,24,0,89,0,89,0,89,0,89,0,89,0,89,1602,246,306,104,0,89,9,16,0,89,239,97,58,46,1296,254,0,89,71,74,120,90,749,226,356,137
1400000US36061001401,36061001401,"Census Tract 14.01, New York County, New York",656,137,96,68,83,65,0,89,0,89,0,89,27,27,56,62,13,27,0,89,0,89,0,89,0,89,13,27,560,140,264,99,0,89,0,89,23,21,150,86,91,45,296,102,44,46,32,41,57,36,106,59,57,47
1400000US36061001402,36061001402,"Census Tract 14.02, New York County, New York",887,216,10,16,10,16,0,89,0,89,0,89,10,16,0,89,0,89,0,89,0,89,0,89,0,89,0,89,877,218,192,100,87,66,23,28,18,28,28,32,36,52,685,199,142,103,38,31,99,70,338,169,68,47
1400000US36061001501,36061001501,"Census Tract 15.01, New York County, New York",1208,251,68,56,68,56,0,89,0,89,0,89,18,31,50,45,0,89,0,89,0,89,0,89,0,89,0,89,1140,245,379,156,22,30,14,21,27,33,117,86,199,126,761,201,114,106,87,73,150,93,267,140,143,92
1400000US36061001502,36061001502,"Census Tract 15.02, New York County, New York",3235,454,86,64,86,64,0,89,0,89,15,24,56,54,15,24,0,89,0,89,0,89,0,89,0,89,0,89,3149,450,578,160,0,89,0,89,71,69,188,121,319,108,2571,485,14,27,377,264,645,191,1178,341,357,159
1400000US36061001600,36061001600,"Census Tract 16, New York County, New York",1822,337,39,61,39,61,0,89,39,61,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1783,347,788,217,442,161,114,105,64,60,64,44,104,104,995,240,235,151,130,78,136,79,467,151,27,30
1400000US36061001800,36061001800,"Census Tract 18, New York County, New York",2169,374,57,67,25,34,0,89,25,34,0,89,0,89,0,89,32,40,16,31,16,27,0,89,0,89,0,89,2112,370,773,201,191,108,221,137,37,42,272,123,52,64,1339,319,249,114,122,101,218,112,628,281,122,77
1400000US36061002000,36061002000,"Census Tract 20, New York County, New York",1390,328,29,28,0,89,0,89,0,89,0,89,0,89,0,89,29,28,0,89,10,18,8,12,11,18,0,89,1361,325,321,113,138,64,114,79,42,28,27,33,0,89,1040,290,206,88,319,200,385,135,130,88,0,89
1400000US36061002100,36061002100,"Census Tract 21, New York County, New York",1580,216,138,87,138,87,0,89,0,89,15,25,65,41,58,79,0,89,0,89,0,89,0,89,0,89,0,89,1442,228,681,149,25,36,46,55,33,35,292,115,285,107,761,184,10,16,98,73,92,65,356,124,205,100
1400000US36061002201,36061002201,"Census Tract 22.01, New York County, New York",1841,309,126,79,26,28,0,89,0,89,0,89,13,20,13,21,100,82,34,50,29,46,37,59,0,89,0,89,1715,301,641,164,119,62,221,121,113,82,156,112,32,33,1074,302,88,57,129,85,213,111,498,221,146,117
1400000US36061002202,36061002202,"Census Tract 22.02, New York County, New York",814,251,10,16,10,16,0,89,0,89,0,89,0,89,10,16,0,89,0,89,0,89,0,89,0,89,0,89,804,254,168,78,21,21,0,89,0,89,121,79,26,34,636,238,49,50,22,24,39,31,439,192,87,66
1400000US36061002400,36061002400,"Census Tract 24, New York County, New York",1328,254,157,82,50,36,17,26,0,89,14,22,0,89,19,21,107,76,72,68,0,89,35,39,0,89,0,89,1171,240,244,87,90,58,65,43,15,24,32,37,42,28,927,218,345,126,282,116,147,84,125,94,28,27
1400000US36061002500,36061002500,"Census Tract 25, New York County, New York",1228,226,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1228,226,400,110,262,100,109,90,21,37,8,13,0,89,828,206,258,101,251,117,236,93,76,51,7,15
1400000US36061002601,36061002601,"Census Tract 26.01, New York County, New York",1326,217,34,36,21,31,0,89,0,89,21,31,0,89,0,89,13,23,0,89,0,89,13,23,0,89,0,89,1292,206,312,96,77,43,62,51,65,45,42,32,66,54,980,218,223,111,162,69,184,92,393,190,18,22
