GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
1400000US36061011600,36061011600,"Census Tract 116, New York County, New York",2923,349,37,41,11,25,0,89,11,25,0,89,0,89,26,32,13,22,0,89,0,89,13,22,2886,341,1359,237,24,35,58,45,131,69,1146,214,1527,232,82,60,107,89,256,112,1082,180
1400000US36061011700,36061011700,"Census Tract 117, New York County, New York",1542,207,94,70,33,35,0,89,8,13,0,89,25,33,61,52,0,89,0,89,28,33,33,39,1448,203,865,165,0,89,74,76,136,84,655,172,583,153,47,66,24,27,93,62,419,137
1400000US36061011800,36061011800,"Census Tract 118, New York County, New York",7619,597,725,268,379,199,0,89,30,33,16,26,333,194,346,189,1,2,154,159,51,61,140,90,6894,528,3228,335,94,81,98,57,290,120,2746,338,3666,360,16,25,177,87,449,156,3024,346
1400000US36061011900,36061011900,"Census Tract 119, New York County, New York",1083,113,493,110,285,92,93,73,104,65,60,45,28,46,208,98,31,28,83,66,29,27,65,60,590,148,413,123,82,75,70,60,122,95,139,82,177,86,0,89,43,43,64,58,70,44
1400000US36061012000,36061012000,"Census Tract 120, New York County, New York",3267,345,136,147,44,57,0,89,44,57,0,89,0,89,92,136,61,74,7,16,8,17,16,33,3131,334,1206,195,0,89,66,62,96,64,1044,202,1925,222,34,54,242,122,293,116,1356,204
1400000US36061012100,36061012100,"Census Tract 121, New York County, New York",7706,484,764,226,346,146,42,42,72,74,142,83,90,59,418,158,72,75,49,49,148,94,149,94,6942,517,3750,381,311,170,399,177,785,215,2255,363,3192,442,277,111,410,208,546,233,1959,329
1400000US36061012200,36061012200,"Census Tract 122, New York County, New York",2450,393,81,76,13,21,0,89,0,89,0,89,13,21,68,74,0,89,11,19,0,89,57,72,2369,401,1032,214,11,18,123,87,61,59,837,208,1337,245,31,36,168,114,222,104,916,208
1400000US36061012400,36061012400,"Census Tract 124, New York County, New York",7449,545,230,119,82,77,0,89,0,89,41,47,41,61,148,88,31,44,43,64,24,28,50,47,7219,525,3189,339,0,89,214,129,267,135,2708,312,4030,350,33,50,277,102,306,145,3414,315
1400000US36061012500,36061012500,"Census Tract 125, New York County, New York",2071,279,358,174,132,116,14,30,11,22,13,29,94,111,226,136,21,29,39,34,21,24,145,130,1713,255,1097,157,12,20,44,43,117,68,924,175,616,164,7,11,91,72,62,55,456,134
1400000US36061012600,36061012600,"Census Tract 126, New York County, New York",9838,817,291,118,112,68,9,15,15,22,13,20,75,52,179,102,28,28,0,89,9,16,142,98,9547,826,3611,474,66,54,278,175,423,173,2844,392,5936,557,43,47,348,144,637,183,4908,566
1400000US36061012700,36061012700,"Census Tract 127, New York County, New York",5708,464,664,254,301,137,38,52,28,38,26,30,209,123,363,185,158,101,35,65,51,49,119,111,5044,461,2720,416,216,138,325,166,271,133,1908,320,2324,448,187,132,344,315,305,174,1488,335
1400000US36061012800,36061012800,"Census Tract 128, New York County, New York",4942,376,140,105,88,86,0,89,60,77,0,89,28,30,52,67,0,89,0,89,0,89,52,67,4802,360,2112,197,35,46,35,39,57,69,1985,207,2690,292,91,85,120,63,313,109,2166,288
1400000US36061012900,36061012900,"Census Tract 129, New York County, New York",4258,415,429,163,231,119,64,46,36,42,7,15,124,110,198,121,44,57,0,89,72,58,82,86,3829,438,2532,364,72,69,320,208,281,142,1859,290,1297,247,116,86,141,152,123,78,917,200
1400000US36061013000,36061013000,"Census Tract 130, New York County, New York",3251,391,96,90,39,52,9,21,30,48,0,89,0,89,57,76,0,89,0,89,0,89,57,76,3155,392,1393,216,0,89,18,28,44,45,1331,206,1762,225,82,90,87,72,280,102,1313,188
1400000US36061013100,36061013100,"Census Tract 131, New York County, New York",2287,237,216,79,137,70,79,55,11,17,28,28,19,28,79,40,41,27,0,89,18,21,20,21,2071,231,1022,156,20,23,54,57,89,60,859,152,1049,154,73,52,91,66,123,56,762,130
1400000US36061013200,36061013200,"Census Tract 132, New York County, New York",7442,540,430,234,115,84,0,89,16,28,0,89,99,77,315,205,47,74,53,64,120,119,95,101,7012,587,2800,378,15,25,200,124,323,128,2262,364,4212,426,98,89,358,158,484,207,3272,375
1400000US36061013300,36061013300,"Census Tract 133, New York County, New York",5052,599,475,138,189,77,59,48,44,41,21,23,65,54,286,124,125,80,0,89,2,5,159,89,4577,592,2530,433,180,100,570,335,429,142,1351,292,2047,342,246,163,98,50,263,112,1440,297
1400000US36061013400,36061013400,"Census Tract 134, New York County, New York",9043,733,1005,323,344,167,15,24,79,91,128,81,122,115,661,231,172,158,71,68,78,55,340,166,8038,693,3567,448,71,53,118,104,486,220,2892,417,4471,473,0,89,144,68,386,152,3941,462
1400000US36061013500,36061013500,"Census Tract 135, New York County, New York",4108,302,894,230,489,191,190,121,153,97,56,52,90,65,405,159,83,60,58,58,140,90,124,77,3214,358,1542,222,186,92,257,91,326,134,773,176,1672,232,288,111,369,115,326,119,689,156
1400000US36061013600,36061013600,"Census Tract 136, New York County, New York",12194,857,701,280,151,88,31,47,22,34,68,51,30,34,550,253,14,24,120,83,64,83,352,218,11493,890,4788,483,90,71,343,166,477,180,3878,441,6705,685,93,67,518,194,965,242,5129,673
1400000US36061013700,36061013700,"Census Tract 137, New York County, New York",6097,456,290,165,70,75,0,89,14,23,28,46,28,49,220,108,0,89,69,55,14,21,137,93,5807,484,2853,356,14,21,14,23,248,124,2577,347,2954,324,58,41,348,158,224,101,2324,284
1400000US36061013800,36061013800,"Census Tract 138, New York County, New York",10307,652,760,304,240,145,13,22,2,6,59,74,166,121,520,213,14,26,148,143,15,19,343,161,9547,644,4203,392,92,80,181,85,276,138,3654,389,5344,431,157,139,325,139,361,132,4501,390
1400000US36061013900,36061013900,"Census Tract 139, New York County, New York",7374,470,489,206,77,67,15,27,22,38,19,31,21,33,412,201,24,29,31,24,173,152,184,117,6885,561,3364,423,90,92,276,152,492,181,2506,397,3521,367,197,178,190,123,574,238,2560,333
1400000US36061014000,36061014000,"Census Tract 140, New York County, New York",6292,428,132,90,53,47,0,89,21,32,32,35,0,89,79,57,16,25,22,32,0,89,41,39,6160,432,2743,290,46,42,83,98,259,128,2355,270,3417,268,40,45,154,101,262,124,2961,285
1400000US36061014200,36061014200,"Census Tract 142, New York County, New York",3389,412,127,99,36,40,0,89,22,33,0,89,14,23,91,67,38,43,13,20,0,89,40,42,3262,418,1415,253,0,89,12,20,84,57,1319,243,1847,246,0,89,339,179,217,109,1291,195
1400000US36061014300,36061014300,"Census Tract 143, New York County, New York",14,21,1,3,0,89,0,89,0,89,0,89,0,89,1,3,1,3,0,89,0,89,0,89,13,20,13,20,0,89,0,89,0,89,13,20,0,89,0,89,0,89,0,89,0,89
1400000US36061014401,36061014401,"Census Tract 144.01, New York County, New York",3868,335,135,99,85,75,0,89,18,28,0,89,67,68,50,47,0,89,22,37,0,89,28,31,3733,328,1654,147,0,89,94,57,92,61,1468,147,2079,258,14,23,110,56,127,64,1828,246
1400000US36061014402,36061014402,"Census Tract 144.02, New York County, New York",5384,386,127,112,102,98,2,4,45,71,0,89,55,69,25,31,5,10,0,89,0,89,20,29,5257,401,2327,290,16,26,161,100,262,125,1888,277,2930,275,72,61,132,72,285,122,2441,260
1400000US36061014500,36061014500,"Census Tract 145, New York County, New York",4201,980,445,543,336,530,0,89,13,22,0,89,323,529,109,106,0,89,12,23,55,97,42,41,3756,511,2011,405,0,89,9,15,96,81,1906,398,1745,201,10,25,61,50,244,90,1430,208
1400000US36061014601,36061014601,"Census Tract 146.01, New York County, New York",3077,300,179,91,108,68,50,49,15,19,0,89,43,40,71,47,18,22,2,4,34,32,17,26,2898,279,1366,196,27,34,40,51,159,88,1140,180,1532,228,2,4,75,66,61,51,1394,230
1400000US36061014602,36061014602,"Census Tract 146.02, New York County, New York",6718,539,324,141,166,112,5,10,63,52,62,64,36,59,158,71,16,18,53,42,17,28,72,49,6394,545,2878,422,73,83,47,46,142,89,2616,418,3516,352,40,46,310,156,290,131,2876,348
1400000US36061014700,36061014700,"Census Tract 147, New York County, New York",1737,232,182,186,126,184,116,183,0,89,10,18,0,89,56,32,0,89,0,89,13,16,43,28,1555,181,721,121,0,89,37,48,54,46,630,104,834,128,7,11,33,36,42,35,752,123
1400000US36061014801,36061014801,"Census Tract 148.01, New York County, New York",2144,171,76,54,24,26,0,89,0,89,0,89,24,26,52,48,0,89,0,89,43,46,9,14,2068,169,964,99,25,22,18,15,37,30,884,103,1104,113,0,89,26,23,92,66,986,106
1400000US36061014802,36061014802,"Census Tract 148.02, New York County, New York",5285,374,404,150,75,58,19,21,2,4,0,89,54,53,329,117,23,26,77,70,22,36,207,116,4881,372,2461,301,71,51,45,39,258,104,2087,321,2420,231,25,31,61,46,222,104,2112,206
1400000US36061014900,36061014900,"Census Tract 149, New York County, New York",4186,384,217,97,91,70,4,8,3,7,17,28,67,65,126,68,0,89,16,25,30,35,80,49,3969,388,1686,230,33,36,16,25,205,94,1432,230,2283,242,33,38,132,76,259,71,1859,255
1400000US36061015001,36061015001,"Census Tract 150.01, New York County, New York",1807,170,104,79,61,53,7,11,0,89,33,46,21,24,43,37,0,89,18,22,6,11,19,25,1703,180,818,111,0,89,66,46,28,25,724,109,885,112,0,89,35,33,68,48,782,109
1400000US36061015002,36061015002,"Census Tract 150.02, New York County, New York",4376,350,138,99,5,12,0,89,1,3,0,89,4,12,133,98,1,3,19,29,81,88,32,36,4238,367,1999,212,17,27,63,79,89,75,1830,229,2239,215,0,89,66,55,214,87,1959,207
1400000US36061015100,36061015100,"Census Tract 151, New York County, New York",5639,589,1032,306,223,133,58,55,70,108,37,54,58,52,809,236,512,183,108,90,112,91,77,57,4607,634,1900,304,227,173,90,84,229,119,1354,270,2707,473,206,119,331,195,506,246,1664,377
1400000US36061015200,36061015200,"Census Tract 152, New York County, New York",5633,399,826,341,297,245,100,95,9,16,131,143,57,75,529,186,114,74,178,137,120,91,117,87,4807,471,2122,274,136,90,198,139,251,119,1537,241,2685,375,398,158,231,116,412,177,1644,282
1400000US36061015300,36061015300,"Census Tract 153, New York County, New York",7674,456,609,220,289,149,10,15,28,35,47,52,204,119,320,141,21,24,36,41,52,61,211,119,7065,506,3302,300,83,99,175,114,150,65,2894,306,3763,352,84,72,184,103,454,117,3041,342
1400000US36061015400,36061015400,"Census Tract 154, New York County, New York",10561,690,830,517,352,283,218,271,32,37,0,89,102,77,478,270,177,214,55,42,133,135,113,83,9731,715,4484,456,263,137,316,171,677,233,3228,400,5247,488,396,166,370,150,661,234,3820,428
1400000US36061015500,36061015500,"Census Tract 155, New York County, New York",8193,407,342,171,118,90,15,24,0,89,0,89,103,87,224,133,34,35,47,54,14,23,129,108,7851,413,3321,302,13,20,114,84,153,113,3041,317,4530,296,72,47,203,97,386,137,3869,304
1400000US36061015601,36061015601,"Census Tract 156.01, New York County, New York",4365,434,308,128,70,58,8,17,20,14,24,34,18,26,238,118,25,29,14,21,69,90,130,110,4057,405,1654,385,15,23,78,63,117,54,1444,372,2403,332,33,38,51,40,340,131,1979,332
1400000US36061015602,36061015602,"Census Tract 156.02, New York County, New York",1692,281,420,155,229,157,81,104,119,87,8,17,21,25,191,94,109,57,45,55,32,26,5,10,1272,237,612,155,145,71,113,66,45,42,309,103,660,123,94,61,94,71,39,42,433,110
1400000US36061015700,36061015700,"Census Tract 157, New York County, New York",8416,582,755,305,403,172,59,70,126,112,100,111,118,73,352,189,31,37,132,154,109,98,80,55,7661,564,3981,386,105,106,111,85,326,128,3439,401,3680,452,79,90,145,69,419,161,3037,397
1400000US36061015801,36061015801,"Census Tract 158.01, New York County, New York",3814,368,196,123,60,55,14,29,46,37,0,89,0,89,136,90,44,48,0,89,28,37,64,52,3618,363,1500,189,0,89,65,64,118,77,1317,182,2118,237,0,89,138,85,151,79,1829,221
1400000US36061015802,36061015802,"Census Tract 158.02, New York County, New York",2536,318,241,122,103,79,15,22,0,89,0,89,88,75,138,93,0,89,0,89,32,49,106,74,2295,298,1113,184,26,20,73,64,83,50,931,193,1182,220,62,38,78,37,113,63,929,187
1400000US36061015900,36061015900,"Census Tract 159, New York County, New York",7279,607,515,201,180,115,0,89,0,89,63,77,117,90,335,152,0,89,95,122,94,85,146,86,6764,647,3212,433,61,69,99,89,307,133,2745,387,3552,376,28,31,60,63,216,114,3248,354
1400000US36061016001,36061016001,"Census Tract 160.01, New York County, New York",2617,321,175,102,74,67,2,4,0,89,48,63,24,27,101,75,9,14,0,89,8,12,84,74,2442,326,1079,165,0,89,10,17,85,92,984,141,1363,199,39,48,51,37,141,67,1132,164
1400000US36061016002,36061016002,"Census Tract 160.02, New York County, New York",2145,330,374,248,263,218,45,53,0,89,0,89,218,217,111,70,0,89,36,44,0,89,75,56,1771,297,840,191,22,24,88,86,63,53,667,144,931,178,119,86,102,47,92,54,618,115
1400000US36061016100,36061016100,"Census Tract 161, New York County, New York",5361,475,394,158,193,115,0,89,33,37,60,88,100,62,201,109,14,24,40,47,17,26,130,83,4967,427,2269,251,20,31,132,72,156,92,1961,250,2698,326,35,49,112,67,205,113,2346,323
1400000US36061016200,36061016200,"Census Tract 162, New York County, New York",6181,508,1502,482,383,165,114,111,165,112,83,59,21,36,1119,453,343,244,536,310,126,95,114,91,4679,516,2061,439,661,296,518,198,544,175,338,143,2618,314,603,193,962,248,641,186,412,159
1400000US36061016300,36061016300,"Census Tract 163, New York County, New York",5576,324,420,150,92,50,13,30,45,51,0,89,34,30,328,155,0,89,48,48,72,57,208,136,5156,342,2455,226,67,55,93,92,289,124,2006,212,2701,277,43,38,166,112,229,99,2263,246
1400000US36061016400,36061016400,"Census Tract 164, New York County, New York",4254,370,641,259,173,110,121,101,30,29,1,3,21,30,468,205,272,132,112,84,59,66,25,42,3613,392,1700,265,445,210,352,150,235,104,668,222,1913,218,536,158,396,152,413,138,568,177
1400000US36061016500,36061016500,"Census Tract 165, New York County, New York",5823,426,343,173,183,134,0,89,41,49,2,4,140,124,160,98,0,89,0,89,23,37,137,92,5480,470,2897,347,28,32,212,165,203,139,2454,246,2583,307,17,30,273,201,217,95,2076,255
1400000US36061016600,36061016600,"Census Tract 166, New York County, New York",5252,322,1159,288,536,195,220,116,158,127,28,32,130,109,623,173,423,146,81,49,89,54,30,36,4093,425,2050,359,643,240,312,155,390,168,705,196,2043,302,393,170,415,141,508,191,727,234
1400000US36061016700,36061016700,"Census Tract 167, New York County, New York",4957,448,174,101,104,89,0,89,0,89,46,71,58,52,70,47,16,22,2,6,0,89,52,43,4783,475,2253,273,57,47,79,59,332,178,1785,249,2530,266,27,30,71,59,403,150,2029,249
1400000US36061016800,36061016800,"Census Tract 168, New York County, New York",2619,258,659,162,142,60,78,47,33,29,31,32,0,89,517,149,280,123,79,63,98,80,60,46,1960,279,763,164,134,80,282,99,163,78,184,83,1197,228,266,122,234,92,210,93,487,190
1400000US36061016900,36061016900,"Census Tract 169, New York County, New York",6702,466,576,235,237,117,65,75,64,81,0,89,108,57,339,205,69,84,27,40,26,31,217,168,6126,421,2767,286,56,54,154,85,457,202,2100,212,3359,323,42,41,211,129,288,150,2818,351
1400000US36061017000,36061017000,"Census Tract 170, New York County, New York",5992,631,826,310,356,147,93,72,165,100,98,111,0,89,470,206,170,104,155,90,112,99,33,57,5166,588,2199,311,579,192,705,222,478,233,437,171,2967,420,596,221,1049,374,409,172,913,331
1400000US36061017100,36061017100,"Census Tract 171, New York County, New York",7871,570,730,236,281,154,55,58,143,110,46,54,37,42,449,162,84,63,52,40,59,57,254,146,7141,588,3455,367,69,59,396,148,212,116,2778,331,3686,474,158,105,104,75,291,115,3133,448
1400000US36061017200,36061017200,"Census Tract 172, New York County, New York",3629,465,849,242,490,187,113,77,227,165,106,79,44,55,359,136,192,82,39,23,82,63,46,60,2780,489,1513,309,440,177,392,160,366,182,315,136,1267,282,480,208,257,163,227,96,303,82
1400000US36061017300,36061017300,"Census Tract 173, New York County, New York",7122,570,666,229,188,107,37,58,72,91,37,62,42,63,478,194,81,71,150,98,90,112,157,115,6456,567,2920,300,147,108,253,155,208,121,2312,257,3536,411,185,88,269,120,251,88,2831,312
1400000US36061017401,36061017401,"Census Tract 174.01, New York County, New York",3167,416,869,224,230,140,92,98,75,71,22,35,41,49,639,156,312,138,223,113,76,73,28,34,2298,377,1121,304,192,122,321,147,279,183,329,156,1177,217,310,152,304,163,275,115,288,131
1400000US36061017402,36061017402,"Census Tract 174.02, New York County, New York",1672,305,459,145,198,115,105,68,59,44,0,89,34,54,261,86,156,70,60,46,40,40,5,9,1213,270,656,215,152,124,130,81,95,70,279,168,557,148,75,40,164,106,86,52,232,91
1400000US36061017500,36061017500,"Census Tract 175, New York County, New York",7892,592,312,124,99,75,0,89,0,89,43,69,56,54,213,108,34,36,16,23,5,10,158,91,7580,603,3588,321,162,130,193,102,393,176,2840,296,3992,374,103,91,139,67,381,118,3369,317
1400000US36061017700,36061017700,"Census Tract 177, New York County, New York",6644,397,1209,303,387,160,153,102,61,49,75,77,98,86,822,226,262,124,184,131,186,97,190,118,5435,448,2364,279,230,116,144,89,439,208,1551,209,3071,334,214,93,328,145,766,278,1763,221
1400000US36061017800,36061017800,"Census Tract 178, New York County, New York",3293,437,938,234,388,137,204,120,115,73,43,42,26,39,550,156,249,110,138,90,127,74,36,30,2355,455,1023,253,218,122,378,139,198,90,229,93,1332,370,349,182,244,104,237,100,502,240
1400000US36061017900,36061017900,"Census Tract 179, New York County, New York",6990,662,928,518,491,420,1,3,212,270,32,42,246,170,437,168,61,71,58,63,82,56,236,122,6062,410,2953,338,156,106,433,228,220,118,2144,322,3109,320,136,91,156,126,276,117,2541,270
1400000US36061018000,36061018000,"Census Tract 180, New York County, New York",4265,414,1351,302,396,160,173,107,173,108,38,45,12,19,955,237,400,135,187,132,262,126,106,82,2914,466,1222,277,307,120,523,221,106,93,286,114,1692,324,596,248,701,240,200,125,195,110
1400000US36061018100,36061018100,"Census Tract 181, New York County, New York",7323,569,474,177,156,90,21,34,0,89,37,49,98,78,318,157,41,38,19,30,47,41,211,145,6849,585,2843,387,113,84,187,114,586,219,1957,345,4006,400,184,108,128,65,740,223,2954,335
1400000US36061018200,36061018200,"Census Tract 182, New York County, New York",4212,468,1165,286,422,160,151,98,163,104,48,57,60,54,743,214,468,177,169,111,62,60,44,50,3047,497,1466,406,660,304,253,108,299,148,254,131,1581,246,505,192,315,123,311,128,450,169
1400000US36061018300,36061018300,"Census Tract 183, New York County, New York",6989,646,673,197,234,117,47,64,104,73,35,39,48,43,439,185,101,90,37,48,135,100,166,136,6316,617,2938,359,60,47,190,117,442,185,2246,310,3378,459,157,75,258,156,344,146,2619,453
1400000US36061018400,36061018400,"Census Tract 184, New York County, New York",5343,466,1400,308,422,179,131,112,149,90,40,59,102,125,978,250,445,244,241,112,178,113,114,93,3943,466,1918,346,717,258,623,283,295,130,283,112,2025,261,494,196,521,163,509,177,501,176
1400000US36061018500,36061018500,"Census Tract 185, New York County, New York",3607,314,238,133,188,128,2,4,0,89,97,109,89,62,50,47,15,24,0,89,0,89,35,41,3369,339,1582,243,32,44,24,28,213,125,1313,226,1787,305,61,44,105,64,242,106,1379,323
1400000US36061018600,36061018600,"Census Tract 186, New York County, New York",3640,411,1620,367,470,185,222,93,128,96,29,37,91,115,1150,271,591,172,310,131,216,92,33,43,2020,334,929,243,257,130,324,115,93,53,255,189,1091,151,264,108,266,94,280,103,281,116
1400000US36061018700,36061018700,"Census Tract 187, New York County, New York",6933,478,496,190,231,131,20,42,40,43,49,62,122,109,265,124,39,41,0,89,84,66,142,100,6437,485,3389,416,251,185,212,119,284,192,2642,400,3048,256,101,113,287,168,420,157,2240,258
1400000US36061018800,36061018800,"Census Tract 188, New York County, New York",4066,482,1206,325,477,193,248,145,165,111,46,56,18,22,729,234,423,146,105,91,40,31,161,176,2860,470,1627,374,743,343,441,211,193,112,250,158,1233,250,403,174,199,129,227,155,404,132
1400000US36061018900,36061018900,"Census Tract 189, New York County, New York",7858,535,2060,465,466,208,161,125,86,62,52,62,167,119,1594,337,576,190,385,148,370,201,263,222,5798,516,2588,408,525,182,269,128,678,250,1116,253,3210,410,653,147,504,214,447,242,1606,341
1400000US36061019000,36061019000,"Census Tract 190, New York County, New York",1994,176,424,121,185,82,49,41,61,61,23,34,52,37,239,83,111,66,22,26,52,44,54,38,1570,184,641,125,20,25,114,71,118,76,389,132,929,119,99,56,56,44,221,106,553,124
1400000US36061019100,36061019100,"Census Tract 191, New York County, New York",7269,522,768,261,183,89,0,89,22,30,30,35,131,84,585,222,175,111,64,64,18,23,328,148,6501,536,2851,359,28,34,214,109,328,153,2281,337,3650,475,249,145,288,190,292,126,2821,463
1400000US36061019200,36061019200,"Census Tract 192, New York County, New York",2094,254,1032,253,317,188,225,194,39,55,23,50,30,50,715,135,315,108,225,93,124,59,51,48,1062,212,419,138,157,73,100,55,114,66,48,58,643,143,204,87,260,98,88,60,91,69
1400000US36061019300,36061019300,"Census Tract 193, New York County, New York",6032,581,1707,418,609,270,150,137,172,158,79,105,208,135,1098,231,420,159,216,123,191,125,271,151,4325,593,2003,393,241,136,224,114,211,105,1327,330,2322,347,298,180,264,116,430,197,1330,305
1400000US36061019400,36061019400,"Census Tract 194, New York County, New York",3468,408,1407,312,525,175,316,161,92,77,87,68,30,40,882,204,412,129,225,124,175,102,70,71,2061,390,993,242,313,137,382,134,98,86,200,137,1068,270,429,162,239,143,311,135,89,77
1400000US36061019500,36061019500,"Census Tract 195, New York County, New York",5794,480,792,287,275,219,1,2,25,36,1,2,248,213,517,205,44,42,52,40,28,32,393,187,5002,480,2587,343,351,182,171,143,136,96,1929,262,2415,301,135,88,121,71,207,143,1952,221
1400000US36061019600,36061019600,"Census Tract 196, New York County, New York",2136,219,798,204,254,108,157,77,65,52,32,27,0,89,544,140,324,102,152,90,68,48,0,89,1338,259,592,161,239,92,97,72,126,77,130,74,746,150,208,74,79,48,299,110,160,65
1400000US36061019701,36061019701,"Census Tract 197.01, New York County, New York",353,111,65,55,25,25,3,5,2,4,0,89,20,24,40,36,6,10,0,89,0,89,34,34,288,103,128,59,0,89,0,89,26,33,102,53,160,71,0,89,6,11,29,33,125,64
1400000US36061019702,36061019702,"Census Tract 197.02, New York County, New York",1499,191,178,82,88,58,11,24,20,23,57,53,0,89,90,56,6,9,17,19,67,57,0,89,1321,207,612,193,12,19,121,80,185,117,294,81,709,194,33,40,82,68,132,63,462,181
1400000US36061019800,36061019800,"Census Tract 198, New York County, New York",1504,207,135,89,47,61,25,37,0,89,0,89,22,47,88,60,53,49,0,89,11,17,24,29,1369,212,557,141,24,33,105,72,71,60,357,108,812,129,112,65,68,47,191,103,441,105
1400000US36061019900,36061019900,"Census Tract 199, New York County, New York",5423,652,1153,457,476,338,64,62,52,57,18,29,342,331,677,317,133,166,24,50,71,62,449,267,4270,487,1846,298,58,53,66,48,238,207,1484,255,2424,349,62,55,90,67,131,72,2141,358
1400000US36061020000,36061020000,"Census Tract 200, New York County, New York",2366,353,315,103,158,75,31,29,67,57,50,44,10,16,157,80,29,25,40,31,53,53,35,32,2051,330,1071,220,37,43,156,106,273,117,605,200,980,162,57,52,77,46,324,97,522,116
1400000US36061020101,36061020101,"Census Tract 201.01, New York County, New York",613,94,112,78,66,69,0,89,1,4,0,89,65,70,46,39,0,89,0,89,1,4,45,39,501,104,213,49,0,89,42,40,31,31,140,46,288,78,48,50,21,25,59,61,160,59
1400000US36061020102,36061020102,"Census Tract 201.02, New York County, New York",2779,356,604,209,209,123,42,46,99,89,13,22,55,57,395,147,131,86,109,84,16,27,139,86,2175,349,970,205,273,156,192,112,190,85,315,105,1205,236,85,56,193,85,118,63,809,201
1400000US36061020300,36061020300,"Census Tract 203, New York County, New York",815,114,267,101,86,61,0,89,2,4,0,89,84,61,181,61,14,18,0,89,0,89,167,59,548,141,234,74,11,17,10,18,73,46,140,50,314,113,9,14,35,33,17,20,253,126
1400000US36061020500,36061020500,"Census Tract 205, New York County, New York",1922,183,51,38,32,31,9,19,0,89,23,26,0,89,19,21,0,89,0,89,0,89,19,21,1871,186,933,139,24,23,8,12,67,48,834,139,938,127,8,12,36,33,85,57,809,123
1400000US36061020600,36061020600,"Census Tract 206, New York County, New York",2008,311,719,247,422,173,243,137,153,74,26,40,0,89,297,123,148,73,101,85,25,32,23,37,1289,241,705,170,179,102,142,82,126,74,258,121,584,145,84,71,60,54,183,75,257,83
1400000US36061020701,36061020701,"Census Tract 207.01, New York County, New York",2186,240,847,281,350,136,15,23,0,89,0,89,335,131,497,232,13,21,0,89,28,25,456,231,1339,244,788,156,33,39,9,15,30,33,716,153,551,149,16,27,32,29,28,31,475,135
1400000US36061020800,36061020800,"Census Tract 208, New York County, New York",2955,511,674,210,325,148,120,70,42,50,104,96,59,66,349,135,110,73,134,88,89,87,16,19,2281,494,1108,324,124,98,187,127,284,144,513,246,1173,309,116,80,174,103,179,104,704,264
1400000US36061020901,36061020901,"Census Tract 209.01, New York County, New York",2654,316,724,249,267,134,111,61,19,21,113,96,24,38,457,147,187,81,138,79,112,92,20,21,1930,314,1011,260,186,97,377,133,132,120,316,179,919,175,316,137,356,116,108,50,139,69
1400000US36061021000,36061021000,"Census Tract 210, New York County, New York",4815,391,1015,326,198,119,97,71,36,59,14,23,51,68,817,246,305,141,233,114,184,136,95,98,3800,425,1455,315,149,144,141,93,756,264,409,171,2345,318,280,138,592,254,665,254,808,181
1400000US36061021100,36061021100,"Census Tract 211, New York County, New York",7050,542,1145,478,361,218,32,41,209,170,22,31,98,77,784,371,261,149,139,110,89,73,295,325,5905,595,2254,349,233,136,325,184,248,126,1448,227,3651,433,316,152,570,193,485,184,2280,344
1400000US36061021200,36061021200,"Census Tract 212, New York County, New York",2923,264,208,89,82,60,30,33,19,30,33,40,0,89,126,66,55,44,41,38,14,22,16,27,2715,255,1152,201,31,34,142,81,365,138,614,172,1563,201,165,141,244,105,427,143,727,168
1400000US36061021303,36061021303,"Census Tract 213.03, New York County, New York",3894,335,857,225,350,128,105,71,106,78,92,62,47,43,507,152,196,97,117,80,148,109,46,43,3037,346,1745,249,509,190,468,132,324,107,444,127,1292,214,178,101,353,108,259,85,502,134
1400000US36061021400,36061021400,"Census Tract 214, New York County, New York",2629,257,439,157,207,111,56,54,41,51,27,33,83,81,232,93,62,51,88,52,70,70,12,20,2190,239,944,179,68,44,240,143,173,103,463,173,1246,186,133,78,214,79,496,167,403,127
1400000US36061021500,36061021500,"Census Tract 215, New York County, New York",2090,254,561,179,229,141,31,30,105,82,35,38,58,56,332,117,163,92,72,58,61,44,36,39,1529,267,445,130,145,82,144,95,74,58,82,51,1084,224,238,108,214,89,275,110,357,141
1400000US36061021600,36061021600,"Census Tract 216, New York County, New York",5385,497,1197,335,513,219,119,90,160,131,154,105,80,67,684,196,202,110,144,69,213,122,125,92,4188,472,1967,327,446,262,260,130,361,124,900,205,2221,361,235,108,539,215,458,160,989,251
1400000US36061021703,36061021703,"Census Tract 217.03, New York County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
