GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US36047069000,36047069000,"Census Tract 690, Kings County, New York",1229,183,559,134,81,57,0,89,0,89,11,18,42,37,0,89,0,89,28,43,70,58,0,89,0,89,31,35,0,89,0,89,30,33,9,14,120,47,0,89,0,89,29,30,53,37,29,28,9,14,0,89,221,100,11,18,0,89,75,72,91,78,9,13,2,8,33,26,67,45,0,89,5,9,16,23,0,89,13,22,24,40,9,13,670,125,88,62,0,89,18,20,17,20,0,89,10,15,31,48,12,18,44,34,0,89,0,89,0,89,0,89,0,89,36,30,8,13,171,95,8,15,13,21,62,40,0,89,0,89,59,62,29,46,303,86,0,89,14,17,39,34,4,7,73,63,83,50,90,58,64,43,8,13,3,5,27,30,6,10,6,9,14,22,0,89
1400000US36047069200,36047069200,"Census Tract 692, Kings County, New York",1695,178,726,133,142,96,0,89,13,18,31,28,53,48,45,52,0,89,0,89,82,65,26,40,0,89,6,9,50,49,0,89,0,89,0,89,105,58,0,89,0,89,53,46,4,6,21,34,27,30,0,89,308,80,0,89,48,41,107,62,39,29,41,46,38,34,35,32,89,51,19,22,10,15,40,42,9,13,0,89,0,89,11,17,969,109,117,62,11,17,11,17,29,38,46,35,0,89,20,22,0,89,116,74,0,89,0,89,41,40,32,42,24,38,19,22,0,89,161,68,0,89,0,89,28,30,37,40,0,89,50,46,46,42,397,90,40,32,45,34,33,32,84,46,46,44,62,30,87,52,178,72,69,49,15,17,73,58,5,7,0,89,8,13,8,10
1400000US36047069601,36047069601,"Census Tract 696.01, Kings County, New York",3032,370,1353,214,115,86,0,89,0,89,49,58,66,66,0,89,0,89,0,89,180,98,0,89,0,89,41,66,29,47,0,89,62,53,48,51,312,133,0,89,0,89,73,67,62,60,28,46,98,80,51,50,493,134,0,89,14,24,230,118,73,72,58,59,55,52,63,48,253,102,87,61,18,29,46,55,11,18,13,22,69,57,9,15,1679,265,175,88,0,89,14,22,33,30,97,81,0,89,31,35,0,89,385,164,0,89,0,89,85,78,145,124,47,55,64,59,44,53,367,128,0,89,0,89,39,49,80,73,68,66,116,74,64,60,463,138,44,55,20,33,165,101,12,19,26,29,88,48,108,52,289,87,55,42,37,35,94,61,70,52,10,15,23,36,0,89
1400000US36047069602,36047069602,"Census Tract 696.02, Kings County, New York",4933,510,2590,348,498,205,0,89,38,53,99,53,239,164,14,25,108,82,0,89,310,145,0,89,60,94,14,24,94,84,22,36,48,51,72,65,587,165,18,29,22,35,295,128,175,100,25,22,17,27,35,37,942,169,0,89,21,26,222,98,196,113,105,64,251,122,147,85,253,84,16,25,10,19,97,73,29,31,36,39,51,53,14,21,2343,283,210,92,0,89,0,89,52,49,115,70,31,41,12,21,0,89,305,121,0,89,21,32,58,51,97,78,0,89,104,99,25,36,481,160,17,28,0,89,75,74,127,111,9,16,189,106,64,62,1019,168,0,89,0,89,360,140,166,70,122,87,192,94,179,89,328,112,35,28,37,45,115,68,16,25,12,20,113,71,0,89
1400000US36047069800,36047069800,"Census Tract 698, Kings County, New York",1044,169,513,124,64,42,0,89,0,89,14,14,50,46,0,89,0,89,0,89,74,87,0,89,0,89,27,44,5,9,0,89,42,46,0,89,101,48,0,89,29,45,3,9,19,20,6,12,44,48,0,89,221,76,0,89,0,89,58,52,31,35,12,19,57,49,63,44,53,41,11,18,10,15,12,19,4,7,0,89,16,19,0,89,531,79,93,57,0,89,5,9,0,89,68,56,0,89,5,9,15,22,18,22,0,89,0,89,0,89,15,20,0,89,3,9,0,89,98,43,0,89,28,42,5,10,19,20,7,11,29,44,10,17,203,60,0,89,0,89,116,46,0,89,10,16,66,56,11,17,119,53,39,31,30,36,24,22,13,21,13,19,0,89,0,89
1400000US36047070000,36047070000,"Census Tract 700, Kings County, New York",1628,187,759,119,136,71,0,89,22,35,42,35,58,56,0,89,14,16,0,89,113,58,0,89,0,89,6,9,54,52,0,89,43,44,10,17,125,74,0,89,0,89,12,18,79,56,0,89,14,22,20,26,258,83,4,12,0,89,96,60,29,27,17,19,77,58,35,45,127,59,47,43,27,38,14,18,24,26,0,89,15,22,0,89,869,117,233,106,43,44,0,89,65,53,74,60,13,20,19,24,19,25,82,47,0,89,0,89,0,89,11,18,13,17,12,20,46,44,181,63,0,89,0,89,20,19,33,38,0,89,72,31,56,54,246,66,4,11,4,7,73,44,26,26,39,32,67,51,33,29,127,43,10,15,0,89,63,41,40,36,7,11,7,12,0,89
1400000US36047070201,36047070201,"Census Tract 702.01, Kings County, New York",5165,401,2159,218,133,78,0,89,0,89,22,35,67,56,21,36,12,19,11,17,313,115,0,89,40,66,25,29,14,22,85,83,90,53,59,63,320,160,0,89,0,89,137,113,31,50,24,27,28,32,100,92,820,184,15,23,21,17,162,93,125,81,12,20,253,129,232,93,573,166,38,27,31,39,179,86,120,83,8,13,104,76,93,72,3006,309,333,206,0,89,0,89,21,23,177,126,0,89,135,101,0,89,427,167,0,89,0,89,0,89,92,79,27,30,211,148,97,80,390,149,0,89,0,89,77,70,67,60,88,88,73,85,85,72,937,190,15,24,0,89,232,112,77,71,56,48,261,110,296,126,919,199,35,33,57,46,404,123,257,129,25,28,40,48,101,72
1400000US36047070202,36047070202,"Census Tract 702.02, Kings County, New York",63,88,27,43,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,27,43,0,89,27,43,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,36,46,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,9,14,0,89,0,89,0,89,9,14,0,89,0,89,0,89,27,44,0,89,27,44,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047070203,36047070203,"Census Tract 702.03, Kings County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047070600,36047070600,"Census Tract 706, Kings County, New York",2408,176,1124,136,152,109,0,89,7,10,34,50,4,13,14,23,93,103,0,89,169,136,0,89,0,89,8,13,33,39,56,60,72,73,0,89,194,76,0,89,7,11,79,58,33,33,24,28,51,45,0,89,354,85,20,23,7,10,102,57,51,38,14,17,71,51,89,76,255,92,47,36,26,27,44,41,78,60,13,21,32,26,15,16,1284,162,235,110,0,89,0,89,39,57,106,72,47,44,43,50,0,89,146,80,0,89,0,89,0,89,21,34,29,33,73,56,23,25,120,56,0,89,0,89,24,28,0,89,23,28,66,31,7,11,535,94,20,20,13,22,151,76,100,70,83,51,67,41,101,51,248,63,66,48,10,16,93,44,26,19,18,23,16,19,19,21
1400000US36047072000,36047072000,"Census Tract 720, Kings County, New York",1559,199,673,148,196,90,0,89,54,51,64,49,78,56,0,89,0,89,0,89,54,59,0,89,0,89,25,39,29,46,0,89,0,89,0,89,83,53,0,89,10,17,23,25,6,10,0,89,12,18,32,47,259,90,0,89,25,40,61,49,94,70,31,35,33,34,15,17,81,50,0,89,11,16,17,24,26,27,4,8,10,15,13,19,886,118,116,64,0,89,0,89,0,89,96,60,0,89,20,30,0,89,120,68,0,89,0,89,27,24,24,38,28,36,15,24,26,39,186,83,11,16,21,32,46,50,49,43,12,18,31,27,16,20,310,96,34,40,29,42,85,63,36,36,42,38,45,44,39,34,154,54,31,35,30,30,55,39,10,15,8,13,20,23,0,89
1400000US36047072200,36047072200,"Census Tract 722, Kings County, New York",2540,278,1111,210,102,61,0,89,0,89,27,31,51,49,24,38,0,89,0,89,204,117,0,89,0,89,70,60,0,89,49,55,85,68,0,89,129,76,0,89,11,17,54,54,23,37,12,18,11,17,18,21,480,119,47,48,41,39,210,97,69,51,0,89,75,50,38,42,196,79,39,34,61,49,81,54,15,23,0,89,0,89,0,89,1429,182,162,104,0,89,36,45,25,31,76,71,9,15,16,26,0,89,302,102,0,89,35,26,33,41,28,34,73,59,125,85,8,13,153,75,0,89,0,89,54,50,73,52,0,89,0,89,26,32,487,120,7,12,15,17,191,87,71,51,31,35,77,54,95,42,325,100,63,49,29,27,109,55,61,42,10,16,11,18,42,43
1400000US36047072400,36047072400,"Census Tract 724, Kings County, New York",1587,216,669,161,88,62,0,89,12,17,49,48,27,32,0,89,0,89,0,89,125,79,0,89,30,47,0,89,15,24,2,4,65,60,13,19,230,85,1,4,0,89,40,42,131,58,24,38,29,39,5,8,108,51,4,6,22,25,39,35,39,35,0,89,0,89,4,14,118,62,8,17,45,45,43,43,22,26,0,89,0,89,0,89,918,178,32,39,0,89,9,14,23,36,0,89,0,89,0,89,0,89,200,118,14,21,0,89,45,54,32,31,26,41,32,35,51,56,182,72,0,89,12,23,9,13,23,26,38,43,21,21,79,62,339,87,0,89,24,24,134,77,46,43,43,34,23,21,69,49,165,61,24,30,42,35,49,48,0,89,10,17,19,31,21,23
1400000US36047072600,36047072600,"Census Tract 726, Kings County, New York",1862,241,821,146,155,87,19,30,9,13,14,23,80,67,0,89,33,38,0,89,109,75,0,89,0,89,26,30,43,42,30,36,10,16,0,89,123,62,0,89,0,89,46,42,25,40,0,89,52,42,0,89,345,78,17,27,28,37,98,56,65,56,63,53,65,54,9,15,89,48,13,19,0,89,15,20,32,29,0,89,20,21,9,14,1041,158,74,55,0,89,7,11,17,27,16,22,23,37,11,18,0,89,133,58,0,89,0,89,15,21,32,27,0,89,59,44,27,35,160,69,0,89,0,89,54,44,2,8,11,17,65,65,28,33,482,118,18,28,0,89,75,49,119,76,83,59,115,74,72,42,192,80,30,45,25,24,89,54,18,18,19,29,11,16,0,89
1400000US36047072800,36047072800,"Census Tract 728, Kings County, New York",3162,399,1422,291,166,111,0,89,19,18,31,33,58,57,38,37,20,24,0,89,456,195,0,89,63,85,135,102,123,98,0,89,70,63,65,75,101,68,6,11,0,89,35,36,3,10,0,89,46,48,11,17,414,111,31,28,79,69,86,59,60,46,74,64,69,45,15,22,285,101,0,89,22,25,187,93,33,34,11,17,32,52,0,89,1740,240,185,95,0,89,15,24,25,29,97,80,15,20,33,47,0,89,247,95,0,89,0,89,42,45,59,53,27,32,110,64,9,14,266,103,0,89,0,89,55,61,16,18,71,53,50,48,74,51,679,143,38,36,53,54,190,88,102,57,159,89,60,38,77,58,363,108,65,47,69,61,135,80,11,16,0,89,57,39,26,29
1400000US36047073000,36047073000,"Census Tract 730, Kings County, New York",2165,281,1082,201,243,100,3,12,19,26,54,40,134,83,28,43,5,9,0,89,173,121,0,89,0,89,50,52,15,21,7,16,66,71,35,42,97,67,0,89,0,89,10,17,49,52,0,89,37,34,1,2,441,85,5,8,89,64,121,71,99,77,34,41,79,61,14,23,128,58,28,24,37,50,30,25,7,11,20,19,0,89,6,10,1083,135,112,59,0,89,0,89,59,58,28,31,15,25,10,15,0,89,91,51,0,89,0,89,1,4,58,45,0,89,21,22,11,18,123,47,1,3,0,89,17,19,35,41,28,35,42,40,0,89,462,78,32,23,8,13,47,39,124,65,69,53,124,79,58,57,295,90,45,37,86,64,69,45,33,28,8,12,20,23,34,26
1400000US36047073200,36047073200,"Census Tract 732, Kings County, New York",1964,317,786,187,154,88,0,89,0,89,59,53,95,76,0,89,0,89,0,89,153,102,0,89,38,62,15,27,81,72,0,89,0,89,19,32,76,65,0,89,0,89,9,32,58,56,0,89,9,15,0,89,342,123,14,21,24,31,156,95,42,41,35,33,71,76,0,89,61,35,10,17,8,26,8,13,21,24,0,89,9,14,5,9,1178,224,171,73,0,89,0,89,6,10,90,63,0,89,59,60,16,27,76,71,0,89,27,37,9,31,0,89,0,89,0,89,40,47,430,107,0,89,9,31,163,91,154,82,0,89,51,57,53,55,286,86,0,89,29,40,52,61,78,63,27,40,62,58,38,42,215,70,0,89,72,63,42,27,66,40,0,89,35,44,0,89
1400000US36047073400,36047073400,"Census Tract 734, Kings County, New York",1687,251,780,158,120,60,0,89,0,89,24,22,75,59,0,89,21,28,0,89,157,109,0,89,0,89,41,70,90,72,0,89,26,29,0,89,108,67,0,89,8,14,30,40,37,36,0,89,13,20,20,32,280,83,59,50,48,40,127,77,0,89,8,14,38,31,0,89,115,54,0,89,51,37,64,46,0,89,0,89,0,89,0,89,907,163,137,81,0,89,0,89,56,55,63,44,0,89,18,30,0,89,149,98,0,89,0,89,0,89,67,50,9,17,47,51,26,30,90,58,0,89,0,89,18,24,0,89,54,44,18,29,0,89,356,92,0,89,0,89,220,80,15,22,11,19,92,61,18,16,175,62,48,41,61,35,52,46,14,24,0,89,0,89,0,89
1400000US36047073600,36047073600,"Census Tract 736, Kings County, New York",2661,270,1093,176,104,56,0,89,20,31,28,37,56,46,0,89,0,89,0,89,284,106,0,89,5,12,84,57,44,50,65,61,76,57,10,21,163,77,9,14,0,89,73,56,40,43,0,89,41,42,0,89,397,109,8,20,42,56,238,100,59,47,11,15,39,44,0,89,145,63,6,10,9,12,85,49,26,33,0,89,19,25,0,89,1568,174,242,112,0,89,0,89,49,36,137,91,17,28,33,42,6,11,312,98,0,89,0,89,131,62,102,66,22,28,40,47,17,32,183,94,9,13,34,47,63,62,53,45,3,7,21,28,0,89,563,104,55,48,65,57,144,66,88,58,37,41,107,65,67,53,268,81,61,52,45,46,71,45,85,54,4,11,0,89,2,4
1400000US36047073800,36047073800,"Census Tract 738, Kings County, New York",2727,300,1330,219,142,101,0,89,24,38,44,70,74,57,0,89,0,89,0,89,254,116,0,89,0,89,79,68,105,73,20,34,11,16,39,51,317,130,0,89,0,89,123,82,31,44,70,82,54,70,39,48,498,110,0,89,0,89,203,97,49,49,93,64,75,51,78,48,119,59,4,11,8,12,71,51,36,34,0,89,0,89,0,89,1397,228,195,109,0,89,23,30,0,89,113,81,0,89,59,57,0,89,262,114,0,89,0,89,63,55,35,33,0,89,84,68,80,76,201,95,0,89,23,37,87,78,35,42,15,17,34,39,7,12,627,128,82,105,0,89,211,94,70,56,129,92,103,59,32,33,112,68,13,22,67,57,14,21,0,89,0,89,8,12,10,16
1400000US36047074000,36047074000,"Census Tract 740, Kings County, New York",2774,271,1263,216,175,102,0,89,46,43,17,28,103,90,0,89,9,13,0,89,199,124,0,89,0,89,58,68,21,32,0,89,103,94,17,37,260,87,16,25,23,30,163,78,21,33,9,21,28,39,0,89,487,146,0,89,73,56,228,97,65,64,15,23,54,49,52,46,142,55,15,23,10,15,59,45,20,25,0,89,31,31,7,11,1511,173,114,94,0,89,0,89,31,35,36,47,0,89,47,77,0,89,279,98,15,25,0,89,165,96,31,29,9,14,32,33,27,38,230,85,0,89,0,89,160,85,14,22,8,21,22,30,26,33,626,117,14,23,152,78,181,95,109,82,54,74,91,63,25,30,262,62,51,38,30,31,111,48,19,26,7,10,33,27,11,27
1400000US36047074200,36047074200,"Census Tract 742, Kings County, New York",2350,216,1107,162,228,110,0,89,0,89,66,54,109,70,4,8,49,45,0,89,283,87,17,28,0,89,61,44,74,56,0,89,64,48,67,57,134,71,0,89,0,89,46,43,50,44,9,13,23,29,6,9,362,97,23,35,55,49,121,66,48,44,11,17,44,36,60,41,100,42,28,28,13,21,20,24,30,32,0,89,9,14,0,89,1243,132,133,67,0,89,37,41,18,28,70,53,0,89,8,12,0,89,374,101,0,89,0,89,47,42,102,67,0,89,161,75,64,56,171,63,0,89,0,89,93,55,42,32,17,22,12,18,7,11,423,73,6,10,42,46,133,58,51,38,40,32,117,57,34,23,142,67,24,25,0,89,59,47,0,89,0,89,21,24,38,41
1400000US36047074400,36047074400,"Census Tract 744, Kings County, New York",1247,120,663,101,72,41,0,89,25,27,18,21,22,24,0,89,7,12,0,89,153,64,0,89,0,89,38,35,17,20,2,4,69,56,27,31,179,80,12,18,10,19,52,54,24,28,11,16,23,25,47,47,165,64,2,6,5,9,31,35,21,21,5,8,67,38,34,31,94,46,0,89,4,4,26,22,32,27,0,89,0,89,32,38,584,85,29,24,0,89,0,89,0,89,10,16,0,89,10,13,9,14,192,61,0,89,0,89,53,37,10,16,0,89,63,44,66,61,80,60,0,89,0,89,11,16,39,31,0,89,0,89,30,51,142,48,0,89,9,14,54,39,29,25,5,8,22,21,23,18,141,50,10,13,7,11,23,20,40,34,16,19,45,41,0,89
1400000US36047074600,36047074600,"Census Tract 746, Kings County, New York",1223,148,597,100,108,49,0,89,0,89,33,40,39,39,9,15,27,30,0,89,60,42,0,89,0,89,17,18,26,27,0,89,17,25,0,89,160,44,0,89,36,32,19,24,14,16,9,13,31,32,51,46,178,57,17,18,11,17,59,41,12,17,23,36,32,27,24,23,91,39,13,17,4,8,20,18,23,23,0,89,10,14,21,21,626,94,33,25,0,89,0,89,0,89,33,25,0,89,0,89,0,89,151,65,0,89,0,89,0,89,25,22,0,89,102,57,24,29,123,60,0,89,0,89,39,44,10,15,4,7,38,39,32,34,153,34,0,89,0,89,39,38,46,28,0,89,53,36,15,21,166,39,29,22,0,89,84,39,27,19,17,20,3,7,6,11
1400000US36047074800,36047074800,"Census Tract 748, Kings County, New York",1325,157,557,79,43,37,0,89,0,89,15,17,28,32,0,89,0,89,0,89,128,64,0,89,23,36,0,89,14,21,9,15,82,57,0,89,93,37,0,89,0,89,15,22,0,89,19,22,23,22,36,25,213,51,0,89,20,25,24,34,50,41,10,16,43,29,66,32,80,28,14,22,0,89,13,18,10,16,15,21,14,21,14,17,768,114,108,66,0,89,0,89,6,12,50,47,15,23,37,39,0,89,232,83,0,89,0,89,34,45,57,49,0,89,99,62,42,30,112,60,19,30,0,89,42,42,5,8,7,12,34,34,5,9,246,72,0,89,0,89,37,35,64,40,8,14,117,54,20,21,70,21,0,89,0,89,36,23,0,89,0,89,7,11,27,21
1400000US36047075000,36047075000,"Census Tract 750, Kings County, New York",1929,200,1012,160,174,84,22,35,26,42,38,41,58,43,17,20,13,20,0,89,298,146,0,89,0,89,0,89,190,101,0,89,84,65,24,27,207,87,0,89,60,54,59,56,31,28,12,19,33,32,12,19,222,75,0,89,10,16,66,49,51,36,0,89,43,34,52,42,111,36,0,89,21,23,50,31,9,14,0,89,15,17,16,24,917,113,98,59,0,89,20,33,46,35,23,31,9,14,0,89,0,89,174,84,0,89,0,89,58,49,24,28,8,19,39,34,45,36,165,61,11,18,22,24,9,14,50,37,18,26,16,19,39,31,266,71,0,89,23,35,107,58,18,21,65,62,6,12,47,34,214,70,26,22,28,25,122,66,9,14,5,9,0,89,24,23
1400000US36047075200,36047075200,"Census Tract 752, Kings County, New York",772,74,362,65,74,50,0,89,23,25,5,7,33,34,0,89,13,16,0,89,27,29,0,89,0,89,3,13,16,21,0,89,0,89,8,13,29,23,0,89,0,89,13,20,0,89,0,89,0,89,16,17,145,34,0,89,36,35,0,89,26,29,0,89,49,32,34,25,87,42,0,89,0,89,15,18,8,12,5,8,53,40,6,8,410,73,89,86,0,89,0,89,21,21,68,68,0,89,0,89,0,89,29,25,0,89,0,89,0,89,15,20,0,89,7,12,7,11,38,20,0,89,0,89,13,19,0,89,0,89,0,89,25,19,145,25,0,89,0,89,41,29,53,39,0,89,40,29,11,18,109,32,0,89,27,35,12,12,16,18,6,9,31,23,17,17
1400000US36047075400,36047075400,"Census Tract 754, Kings County, New York",989,103,521,73,82,58,0,89,10,16,39,46,33,39,0,89,0,89,0,89,80,73,3,6,0,89,1,2,0,89,0,89,62,66,14,21,98,58,3,6,0,89,18,26,11,18,0,89,46,38,20,26,195,68,1,2,0,89,33,38,36,38,21,23,53,42,51,45,66,54,0,89,0,89,18,27,0,89,0,89,17,25,31,33,468,51,52,37,0,89,0,89,0,89,52,37,0,89,0,89,0,89,103,66,0,89,0,89,0,89,0,89,17,26,59,63,27,31,93,47,0,89,0,89,18,28,10,17,22,28,28,29,15,21,160,65,0,89,0,89,51,45,58,44,0,89,16,23,35,37,60,39,0,89,5,9,33,28,0,89,0,89,5,8,17,26
1400000US36047075600,36047075600,"Census Tract 756, Kings County, New York",1336,189,641,139,81,49,3,5,3,11,19,21,44,31,0,89,12,18,0,89,81,68,0,89,0,89,8,12,3,13,0,89,36,55,34,37,199,72,0,89,0,89,26,24,99,67,0,89,60,44,14,20,183,42,0,89,0,89,36,30,7,9,12,19,63,40,65,39,97,47,10,13,16,17,44,45,0,89,4,6,23,22,0,89,695,136,109,92,0,89,0,89,3,6,84,90,0,89,22,32,0,89,43,33,0,89,0,89,17,23,0,89,9,14,17,24,0,89,117,52,25,37,0,89,19,28,15,18,0,89,25,24,33,27,329,78,0,89,39,50,102,58,56,44,3,10,48,30,81,50,97,27,24,15,5,9,33,22,8,10,0,89,19,20,8,13
1400000US36047075800,36047075800,"Census Tract 758, Kings County, New York",1253,185,639,124,105,63,0,89,0,89,22,26,52,37,0,89,31,37,0,89,46,38,0,89,16,24,4,6,0,89,0,89,26,30,0,89,101,68,0,89,0,89,46,44,32,35,23,35,0,89,0,89,281,79,0,89,0,89,85,57,45,40,0,89,90,48,61,33,106,51,0,89,7,12,11,12,21,24,0,89,35,43,32,24,614,109,50,54,16,27,0,89,0,89,25,27,9,15,0,89,0,89,92,64,0,89,14,22,23,36,13,21,0,89,4,6,38,46,112,51,0,89,0,89,45,37,52,41,0,89,0,89,15,21,275,87,0,89,15,25,38,29,59,33,13,20,127,77,23,26,85,34,6,11,0,89,7,10,30,26,0,89,3,5,39,30
1400000US36047076000,36047076000,"Census Tract 760, Kings County, New York",1988,225,1022,175,158,89,47,57,14,17,50,42,47,39,0,89,0,89,0,89,200,84,0,89,0,89,41,53,11,17,28,32,53,55,67,62,172,82,0,89,6,12,18,31,63,64,39,38,25,28,21,24,376,80,25,29,11,16,100,63,25,20,0,89,87,61,128,61,116,55,15,17,7,13,6,10,13,15,0,89,51,39,24,24,966,134,105,63,18,23,0,89,13,19,32,30,9,14,33,36,0,89,138,69,0,89,0,89,0,89,7,12,0,89,115,60,16,24,171,47,15,24,0,89,50,37,0,89,29,30,61,44,16,21,353,81,17,25,26,25,89,44,58,40,9,14,96,62,58,38,199,77,31,26,0,89,51,36,9,13,19,20,33,32,56,44
1400000US36047076200,36047076200,"Census Tract 762, Kings County, New York",3322,273,1584,195,184,95,0,89,13,18,7,19,130,86,0,89,34,31,0,89,350,127,41,49,22,31,19,31,201,102,24,38,34,35,9,18,345,112,42,49,39,44,90,79,38,41,57,54,22,25,57,55,548,106,61,58,91,60,92,65,82,44,66,47,127,59,29,26,157,57,16,26,18,20,51,45,7,10,0,89,0,89,65,42,1738,164,277,117,0,89,23,30,99,83,97,58,0,89,58,51,0,89,213,105,24,29,21,28,71,53,30,37,24,36,43,40,0,89,355,101,31,29,0,89,87,61,30,29,0,89,174,82,33,31,549,109,44,38,36,47,144,85,73,63,89,66,81,54,82,43,344,105,76,56,24,24,85,55,24,27,31,41,73,53,31,27
1400000US36047076400,36047076400,"Census Tract 764, Kings County, New York",2958,397,1375,293,296,119,39,59,33,38,23,31,160,87,0,89,32,37,9,16,193,100,17,27,9,14,49,59,59,50,25,34,34,53,0,89,286,121,65,64,43,51,5,8,50,53,50,47,39,29,34,28,445,127,55,69,80,61,13,17,157,94,8,13,66,57,66,47,155,57,0,89,25,28,0,89,48,42,0,89,19,22,63,49,1583,223,176,77,0,89,16,20,58,59,93,47,0,89,9,17,0,89,380,163,58,66,0,89,92,76,16,20,51,45,112,124,51,57,322,145,34,51,13,24,137,97,53,54,22,26,44,36,19,20,529,104,67,61,99,60,189,83,66,42,5,9,56,40,47,46,176,65,66,42,30,47,58,46,8,13,0,89,0,89,14,17
1400000US36047076600,36047076600,"Census Tract 766, Kings County, New York",1697,203,768,180,223,122,0,89,0,89,82,103,106,57,35,37,0,89,0,89,109,74,37,58,3,9,0,89,10,20,29,37,30,34,0,89,56,46,0,89,0,89,5,11,3,7,32,37,6,13,10,16,323,78,3,6,8,16,109,61,52,46,15,18,90,55,46,60,57,39,2,5,21,24,22,24,7,10,0,89,0,89,5,11,929,132,108,67,0,89,74,65,34,38,0,89,0,89,0,89,0,89,139,73,0,89,10,18,48,59,66,50,0,89,12,16,3,12,224,83,0,89,37,49,78,59,10,17,6,11,18,29,75,61,339,37,26,32,16,26,201,59,61,47,0,89,24,29,11,19,119,48,0,89,0,89,39,42,20,22,6,13,30,30,24,31
