GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179
1400000US36081038400,36081038400,"Census Tract 384, Queens County, New York",2023,277,883,144,30,41,22,36,0,89,22,36,22,36,0,89,8,20,36,37,30,36,0,89,30,36,0,89,30,36,6,9,79,62,19,24,0,89,19,24,19,24,0,89,60,58,70,56,70,56,0,89,70,56,14,17,56,56,0,89,73,55,48,47,0,89,48,47,42,46,6,10,25,30,142,77,142,77,0,89,142,77,136,75,6,10,0,89,222,99,202,93,0,89,202,93,202,93,0,89,20,21,75,49,70,49,0,89,70,49,70,49,0,89,5,8,30,28,6,9,0,89,6,9,0,89,6,9,24,27,6,9,6,9,0,89,6,9,6,9,0,89,0,89,49,31,5,8,5,8,0,89,44,30,10,12,0,89,0,89,0,89,10,12,61,43,8,12,8,12,0,89,53,43,1140,225,122,80,48,39,0,89,48,39,27,23,21,30,74,49,16,15,16,15,0,89,16,15,10,11,6,10,0,89,95,46,88,46,0,89,88,46,59,38,29,24,7,11,112,71,91,61,0,89,91,61,86,61,5,10,21,32,77,48,77,48,0,89,77,48,69,46,8,12,0,89,217,92,182,82,0,89,182,82,174,82,8,12,35,36,175,79,149,69,0,89,149,69,144,69,5,8,26,34,61,39,54,37,0,89,54,37,27,34,27,32,7,10,18,20,7,10,0,89,7,10,7,10,0,89,11,18,26,31,5,8,0,89,5,8,5,8,0,89,21,31,51,38,21,28,21,28,0,89,30,26,26,19,0,89,0,89,0,89,26,19,144,68,0,89,0,89,0,89,144,68
1400000US36081039400,36081039400,"Census Tract 394, Queens County, New York",2330,294,933,177,129,84,22,36,0,89,22,36,0,89,22,36,107,78,20,31,20,31,0,89,20,31,20,31,0,89,0,89,105,68,47,47,0,89,47,47,47,47,0,89,58,53,7,12,0,89,0,89,0,89,0,89,0,89,7,12,119,66,110,65,0,89,110,65,89,59,21,34,9,14,121,68,121,68,0,89,121,68,95,56,26,42,0,89,159,75,141,72,0,89,141,72,119,64,22,34,18,20,74,57,45,42,0,89,45,42,45,42,0,89,29,36,31,36,21,33,0,89,21,33,21,33,0,89,10,15,17,14,9,16,0,89,9,16,9,16,0,89,8,12,18,20,9,14,0,89,9,14,9,15,44,42,0,89,0,89,0,89,44,42,89,77,30,37,30,37,0,89,59,45,1397,252,31,38,0,89,0,89,0,89,0,89,0,89,31,38,53,49,17,26,0,89,17,26,17,26,0,89,36,42,82,60,51,50,0,89,51,50,51,50,0,89,31,35,66,40,62,42,0,89,62,42,41,42,21,32,4,11,149,98,94,57,0,89,94,57,73,52,21,32,55,74,238,96,227,96,0,89,227,96,195,105,32,36,11,19,281,109,235,104,0,89,235,104,208,98,27,33,46,40,136,72,105,67,0,89,105,67,105,67,0,89,31,30,47,55,23,38,0,89,23,38,23,38,0,89,24,39,52,50,13,19,0,89,13,19,13,19,0,89,39,46,92,52,10,16,0,89,10,16,82,50,48,33,0,89,0,89,0,89,48,33,122,62,10,15,10,15,0,89,112,61
1400000US36081039800,36081039800,"Census Tract 398, Queens County, New York",1687,191,695,161,36,37,29,35,0,89,29,35,8,12,21,33,7,12,9,14,9,14,0,89,9,14,9,14,0,89,0,89,40,41,39,40,0,89,39,40,16,16,23,29,1,3,10,15,9,15,0,89,9,15,9,15,0,89,1,3,60,39,41,34,0,89,41,34,41,34,0,89,19,32,83,55,75,54,0,89,75,54,75,54,0,89,8,14,299,118,292,118,0,89,292,118,292,118,0,89,7,12,52,35,52,35,0,89,52,35,52,35,0,89,0,89,13,23,13,23,0,89,13,23,13,23,0,89,0,89,8,12,8,12,0,89,8,12,8,12,0,89,0,89,21,21,0,89,0,89,0,89,21,21,27,37,0,89,0,89,0,89,27,37,37,18,0,89,0,89,0,89,37,18,992,149,100,44,53,31,0,89,53,31,26,27,27,32,47,37,37,22,37,22,0,89,37,22,37,22,0,89,0,89,12,17,12,17,0,89,12,17,12,17,0,89,0,89,102,52,85,67,0,89,85,67,85,67,0,89,17,17,53,42,42,39,0,89,42,39,24,30,18,28,11,17,253,76,228,78,0,89,228,78,215,79,13,17,25,22,156,69,136,63,0,89,136,63,117,58,19,30,20,31,37,37,28,34,0,89,28,34,28,34,0,89,9,14,24,24,15,18,0,89,15,18,15,18,0,89,9,18,45,41,18,24,0,89,18,24,18,24,0,89,27,34,54,47,23,29,23,29,0,89,31,30,82,40,0,89,0,89,0,89,82,40,37,36,0,89,0,89,0,89,37,36
1400000US36081039900,36081039900,"Census Tract 399, Queens County, New York",3097,482,1798,342,61,54,0,89,0,89,0,89,0,89,0,89,61,54,129,94,118,92,0,89,118,92,118,92,0,89,11,19,224,142,224,142,0,89,224,142,195,138,29,35,0,89,220,123,220,123,0,89,220,123,220,123,0,89,0,89,137,86,128,86,0,89,128,86,111,82,17,28,9,14,516,143,457,126,0,89,457,126,382,108,75,65,59,57,225,123,200,118,0,89,200,118,200,118,0,89,25,29,39,47,39,47,0,89,39,47,39,47,0,89,0,89,51,57,51,57,0,89,51,57,23,32,28,44,0,89,66,55,24,26,0,89,24,26,11,17,13,21,42,49,78,65,43,51,43,51,0,89,35,42,11,19,0,89,0,89,0,89,11,19,41,37,0,89,0,89,0,89,41,37,1299,316,50,55,29,47,0,89,29,47,29,47,0,89,21,34,72,65,26,42,0,89,26,42,26,42,0,89,46,51,58,56,37,46,0,89,37,46,37,46,0,89,21,35,230,166,157,146,0,89,157,146,157,146,0,89,73,62,122,66,83,53,0,89,83,53,73,52,10,15,39,43,306,122,219,113,0,89,219,113,193,109,26,29,87,78,187,82,130,74,0,89,130,74,130,74,0,89,57,46,94,95,66,85,0,89,66,85,66,85,0,89,28,45,11,17,0,89,0,89,0,89,0,89,0,89,11,17,38,38,26,32,0,89,26,32,26,32,0,89,12,19,78,50,0,89,0,89,0,89,78,50,53,59,28,46,28,46,0,89,25,39,0,89,0,89,0,89,0,89,0,89
1400000US36081040000,36081040000,"Census Tract 400, Queens County, New York",955,302,433,204,60,56,0,89,0,89,0,89,0,89,0,89,60,56,32,39,26,33,0,89,26,33,0,89,26,33,6,11,6,11,6,11,0,89,6,11,6,11,0,89,0,89,30,31,30,31,0,89,30,31,30,31,0,89,0,89,42,58,42,58,0,89,42,58,42,58,0,89,0,89,70,47,70,47,0,89,70,47,70,47,0,89,0,89,90,57,79,51,0,89,79,51,79,51,0,89,11,17,87,67,87,67,0,89,87,67,87,67,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,11,18,0,89,0,89,0,89,11,18,5,9,5,9,5,9,0,89,0,89,0,89,0,89,0,89,0,89,0,89,522,144,6,9,0,89,0,89,0,89,0,89,0,89,6,9,5,8,0,89,0,89,0,89,0,89,0,89,5,8,17,22,6,11,0,89,6,11,0,89,6,11,11,18,60,50,43,45,0,89,43,45,31,41,12,20,17,25,22,24,22,24,0,89,22,24,22,24,0,89,0,89,132,68,132,68,0,89,132,68,132,68,0,89,0,89,74,44,66,43,0,89,66,43,41,36,25,26,8,12,43,45,43,45,0,89,43,45,33,42,10,16,0,89,11,18,11,18,0,89,11,18,11,18,0,89,0,89,80,66,21,24,0,89,21,24,21,24,0,89,59,63,0,89,0,89,0,89,0,89,0,89,14,16,0,89,0,89,0,89,14,16,58,46,0,89,0,89,0,89,58,46
1400000US36081040100,36081040100,"Census Tract 401, Queens County, New York",5682,675,3078,463,259,151,72,59,0,89,72,59,72,59,0,89,187,139,77,62,37,44,0,89,37,44,12,20,25,39,40,42,78,63,78,63,0,89,78,63,78,63,0,89,0,89,533,193,508,191,0,89,508,191,508,191,0,89,25,40,343,134,343,134,0,89,343,134,343,134,0,89,0,89,911,252,893,252,0,89,893,252,835,241,58,53,18,29,327,132,302,116,0,89,302,116,302,116,0,89,25,41,138,87,115,72,0,89,115,72,99,74,16,25,23,37,59,52,32,31,0,89,32,31,23,27,9,14,27,43,54,53,19,31,0,89,19,31,19,31,0,89,35,43,81,73,41,47,41,47,0,89,40,39,141,93,14,22,14,22,0,89,127,90,77,62,0,89,0,89,0,89,77,62,2604,335,232,111,51,48,0,89,51,48,39,45,12,18,181,105,151,97,87,80,0,89,87,80,64,72,23,37,64,59,134,75,69,52,0,89,69,52,69,52,0,89,65,65,185,97,65,53,0,89,65,53,53,49,12,20,120,82,343,207,236,194,0,89,236,194,236,194,0,89,107,81,558,137,396,130,0,89,396,130,306,120,90,88,162,77,365,126,275,108,0,89,275,108,275,108,0,89,90,72,150,86,82,62,0,89,82,62,82,62,0,89,68,60,61,71,61,71,0,89,61,71,61,71,0,89,0,89,61,60,20,32,0,89,20,32,20,32,0,89,41,52,159,99,43,56,43,56,0,89,116,86,79,77,0,89,0,89,0,89,79,77,126,70,20,33,20,33,0,89,106,61
1400000US36081040200,36081040200,"Census Tract 402, Queens County, New York",1149,112,502,101,54,41,22,21,0,89,22,21,5,8,17,19,32,40,4,8,0,89,0,89,0,89,0,89,0,89,4,8,102,116,51,58,0,89,51,58,51,58,0,89,51,58,36,43,36,43,0,89,36,43,26,45,10,14,0,89,23,28,23,28,0,89,23,28,23,28,0,89,0,89,57,39,51,39,0,89,51,39,30,34,21,27,6,10,169,42,158,44,0,89,158,44,116,44,42,35,11,19,3,11,0,89,0,89,0,89,0,89,0,89,3,11,16,23,16,23,0,89,16,23,0,89,16,23,0,89,3,5,3,5,0,89,3,5,3,5,0,89,0,89,23,30,4,9,4,9,0,89,19,27,0,89,0,89,0,89,0,89,0,89,12,15,0,89,0,89,0,89,12,15,647,139,58,51,0,89,0,89,0,89,0,89,0,89,58,51,46,40,36,45,0,89,36,45,36,45,0,89,10,20,26,31,26,31,0,89,26,31,26,31,0,89,0,89,48,46,48,46,0,89,48,46,48,46,0,89,0,89,4,13,0,89,0,89,0,89,0,89,0,89,4,13,159,32,145,27,0,89,145,27,141,26,4,8,14,17,117,55,102,44,0,89,102,44,102,44,0,89,15,24,22,27,22,27,0,89,22,27,19,29,3,9,0,89,18,30,18,30,0,89,18,30,18,30,0,89,0,89,13,16,13,16,0,89,13,16,13,16,0,89,0,89,10,14,0,89,0,89,0,89,10,14,14,17,0,89,0,89,0,89,14,17,112,50,0,89,0,89,0,89,112,50
1400000US36081040300,36081040300,"Census Tract 403, Queens County, New York",5623,757,3313,583,117,72,34,43,0,89,34,43,24,39,10,17,83,58,157,84,123,77,0,89,123,77,123,77,0,89,34,33,307,200,296,199,0,89,296,199,270,176,26,41,11,17,614,225,580,220,0,89,580,220,540,219,40,34,34,35,440,176,429,169,0,89,429,169,399,154,30,49,11,21,739,244,652,225,0,89,652,225,628,224,24,39,87,75,536,180,450,164,0,89,450,164,450,164,0,89,86,83,108,63,99,60,0,89,99,60,99,60,0,89,9,16,67,53,67,53,0,89,67,53,67,53,0,89,0,89,45,45,35,42,0,89,35,42,35,42,0,89,10,16,23,28,10,19,10,19,0,89,13,20,30,32,7,13,7,13,0,89,23,29,130,80,0,89,0,89,0,89,130,80,2310,348,164,88,12,20,0,89,12,20,12,20,0,89,152,80,95,76,18,20,0,89,18,20,18,20,0,89,77,73,268,122,149,80,0,89,149,80,94,66,55,52,119,73,318,153,159,82,0,89,159,82,151,82,8,12,159,105,249,102,175,87,0,89,175,87,175,87,0,89,74,71,564,149,333,114,0,89,333,114,333,114,0,89,231,107,344,136,207,108,0,89,207,108,207,108,0,89,137,90,84,60,21,26,0,89,21,26,21,26,0,89,63,54,0,89,0,89,0,89,0,89,0,89,0,89,0,89,33,38,11,16,0,89,11,16,11,16,0,89,22,36,50,52,0,89,0,89,0,89,50,52,45,42,0,89,0,89,0,89,45,42,96,70,0,89,0,89,0,89,96,70
1400000US36081040400,36081040400,"Census Tract 404, Queens County, New York",3235,373,1340,230,155,90,99,78,0,89,99,78,48,59,51,55,56,46,9,15,9,15,0,89,9,15,0,89,9,15,0,89,42,40,30,36,0,89,30,36,30,36,0,89,12,17,188,108,188,108,0,89,188,108,159,100,29,33,0,89,91,63,91,63,0,89,91,63,91,63,0,89,0,89,223,102,188,88,0,89,188,88,188,88,0,89,35,54,315,138,247,110,0,89,247,110,194,102,53,71,68,62,77,54,77,54,0,89,77,54,77,54,0,89,0,89,72,62,28,44,0,89,28,44,28,44,0,89,44,46,35,44,35,44,0,89,35,44,35,44,0,89,0,89,48,41,43,40,43,40,0,89,5,9,28,25,0,89,0,89,0,89,28,25,57,36,0,89,0,89,0,89,57,36,1895,238,159,86,51,54,0,89,51,54,42,51,9,16,108,67,94,65,46,47,0,89,46,47,46,47,0,89,48,49,161,80,137,74,0,89,137,74,98,66,39,35,24,34,159,86,108,74,0,89,108,74,73,63,35,41,51,50,105,63,105,63,0,89,105,63,105,63,0,89,0,89,316,116,301,117,0,89,301,117,301,117,0,89,15,26,334,101,323,99,0,89,323,99,314,101,9,15,11,17,194,80,181,85,0,89,181,85,181,85,0,89,13,21,8,12,8,12,0,89,8,12,8,12,0,89,0,89,106,65,51,49,0,89,51,49,23,26,28,44,55,42,56,33,16,18,7,12,9,14,40,29,74,44,8,12,8,12,0,89,66,43,129,54,10,15,10,15,0,89,119,55
1400000US36081040500,36081040500,"Census Tract 405, Queens County, New York",2719,442,1527,318,128,69,75,55,0,89,75,55,75,55,0,89,53,45,43,48,43,48,0,89,43,48,43,48,0,89,0,89,146,97,146,97,0,89,146,97,121,90,25,40,0,89,232,116,232,116,0,89,232,116,232,116,0,89,0,89,282,111,242,97,0,89,242,97,224,93,18,30,40,46,431,175,431,175,0,89,431,175,431,175,0,89,0,89,148,87,148,87,0,89,148,87,148,87,0,89,0,89,51,50,29,38,0,89,29,38,29,38,0,89,22,35,11,18,0,89,0,89,0,89,0,89,0,89,11,18,0,89,0,89,0,89,0,89,0,89,0,89,0,89,25,23,9,17,9,17,0,89,16,20,10,15,0,89,0,89,0,89,10,15,20,31,0,89,0,89,0,89,20,31,1192,197,115,67,54,51,0,89,54,51,54,51,0,89,61,51,43,45,32,42,0,89,32,42,8,16,24,38,11,17,56,48,56,48,0,89,56,48,45,45,11,18,0,89,111,64,58,48,0,89,58,48,58,48,0,89,53,44,200,91,124,74,0,89,124,74,96,60,28,42,76,82,313,112,174,95,0,89,174,95,162,93,12,18,139,75,75,50,75,50,0,89,75,50,64,53,11,17,0,89,63,58,20,32,0,89,20,32,20,32,0,89,43,48,79,59,59,55,0,89,59,55,59,55,0,89,20,25,0,89,0,89,0,89,0,89,0,89,0,89,0,89,14,20,14,20,14,20,0,89,0,89,41,37,13,16,13,16,0,89,28,34,82,56,0,89,0,89,0,89,82,56
1400000US36081040700,36081040700,"Census Tract 407, Queens County, New York",5568,828,3225,642,138,147,52,82,0,89,52,82,36,56,16,25,86,77,160,90,109,87,0,89,109,87,109,87,0,89,51,52,341,134,331,138,0,89,331,138,331,138,0,89,10,17,435,195,411,169,0,89,411,169,411,169,0,89,24,38,626,296,626,296,0,89,626,296,626,296,0,89,0,89,902,324,855,321,0,89,855,321,855,321,0,89,47,47,286,110,251,106,0,89,251,106,218,104,33,39,35,39,107,59,94,61,0,89,94,61,94,61,0,89,13,21,20,31,20,31,0,89,20,31,20,31,0,89,0,89,56,47,14,23,0,89,14,23,14,23,0,89,42,41,47,39,23,27,23,27,0,89,24,27,59,49,0,89,0,89,0,89,59,49,48,58,31,49,31,49,0,89,17,30,2343,330,84,78,58,68,0,89,58,68,36,58,22,34,26,41,137,89,78,66,0,89,78,66,65,62,13,21,59,59,276,142,207,118,0,89,207,118,174,108,33,52,69,82,290,113,203,112,0,89,203,112,182,105,21,35,87,84,307,134,225,119,0,89,225,119,183,118,42,50,82,71,410,167,218,125,0,89,218,125,193,116,25,40,192,117,339,117,192,107,0,89,192,107,192,107,0,89,147,93,162,97,60,59,0,89,60,59,60,59,0,89,102,65,56,56,0,89,0,89,0,89,0,89,0,89,56,56,46,42,16,26,0,89,16,26,16,26,0,89,30,33,82,66,68,62,68,62,0,89,14,22,76,61,11,17,11,17,0,89,65,59,78,56,0,89,0,89,0,89,78,56
1400000US36081040900,36081040900,"Census Tract 409, Queens County, New York",3786,553,2191,458,159,110,19,28,0,89,19,28,19,28,0,89,140,106,88,60,74,57,0,89,74,57,74,57,0,89,14,22,252,131,205,117,0,89,205,117,205,117,0,89,47,36,294,124,294,124,0,89,294,124,275,119,19,31,0,89,261,105,246,115,0,89,246,115,246,115,0,89,15,23,662,194,662,194,0,89,662,194,645,195,17,28,0,89,311,143,207,108,0,89,207,108,207,108,0,89,104,94,86,68,68,59,0,89,68,59,68,59,0,89,18,29,0,89,0,89,0,89,0,89,0,89,0,89,0,89,22,37,0,89,0,89,0,89,0,89,0,89,22,37,16,29,16,29,16,29,0,89,0,89,33,38,0,89,0,89,0,89,33,38,7,10,0,89,0,89,0,89,7,10,1595,198,133,85,28,37,0,89,28,37,28,37,0,89,105,70,157,98,67,61,0,89,67,61,33,40,34,37,90,77,94,66,79,60,0,89,79,60,79,60,0,89,15,24,209,85,95,65,0,89,95,65,45,42,50,51,114,85,159,80,113,71,0,89,113,71,113,71,0,89,46,41,244,115,201,106,0,89,201,106,201,106,0,89,43,51,350,108,312,96,0,89,312,96,312,96,0,89,38,45,78,71,33,37,0,89,33,37,33,37,0,89,45,57,8,13,8,13,0,89,8,13,8,13,0,89,0,89,40,48,0,89,0,89,0,89,0,89,0,89,40,48,25,37,0,89,0,89,0,89,25,37,15,17,0,89,0,89,0,89,15,17,83,49,0,89,0,89,0,89,83,49
1400000US36081041100,36081041100,"Census Tract 411, Queens County, New York",2281,426,1194,299,77,61,25,29,0,89,25,29,25,29,0,89,52,53,42,47,19,26,0,89,19,26,16,24,3,9,23,38,111,72,111,72,0,89,111,72,80,56,31,51,0,89,356,231,303,184,0,89,303,184,275,172,28,45,53,52,141,79,141,79,0,89,141,79,141,79,0,89,0,89,198,104,184,102,0,89,184,102,184,102,0,89,14,23,155,90,153,90,0,89,153,90,153,90,0,89,2,8,15,23,15,23,0,89,15,23,15,23,0,89,0,89,22,36,22,36,0,89,22,36,22,36,0,89,0,89,48,55,30,48,0,89,30,48,30,48,0,89,18,28,4,8,0,89,0,89,0,89,4,8,0,89,0,89,0,89,0,89,0,89,25,27,0,89,0,89,0,89,25,27,1087,202,83,69,35,46,0,89,35,46,35,46,0,89,48,55,30,39,0,89,0,89,0,89,0,89,0,89,30,39,63,55,35,38,0,89,35,38,35,38,0,89,28,38,161,78,54,50,0,89,54,50,25,38,29,33,107,68,178,115,105,87,0,89,105,87,88,72,17,27,73,69,247,99,177,86,0,89,177,86,148,83,29,48,70,65,127,80,73,66,0,89,73,66,73,66,0,89,54,40,72,63,20,33,0,89,20,33,20,33,0,89,52,56,0,89,0,89,0,89,0,89,0,89,0,89,0,89,23,25,23,25,0,89,23,25,23,25,0,89,0,89,33,55,33,55,0,89,33,55,0,89,0,89,0,89,0,89,0,89,0,89,70,57,0,89,0,89,0,89,70,57
1400000US36081041300,36081041300,"Census Tract 413, Queens County, New York",3490,469,1871,381,126,95,27,42,0,89,27,42,27,42,0,89,99,86,13,26,13,26,0,89,13,26,13,26,0,89,0,89,113,93,113,93,0,89,113,93,78,80,35,51,0,89,412,177,376,173,0,89,376,173,363,172,13,21,36,40,212,94,202,93,0,89,202,93,202,93,0,89,10,15,400,196,400,196,0,89,400,196,400,196,0,89,0,89,212,92,201,91,0,89,201,91,169,85,32,38,11,17,222,106,222,106,0,89,222,106,211,106,11,16,0,89,27,32,9,14,0,89,9,14,9,14,0,89,18,29,60,60,60,60,0,89,60,60,60,60,0,89,0,89,19,21,9,13,9,13,0,89,10,16,24,26,12,19,12,19,0,89,12,18,31,33,0,89,0,89,0,89,31,33,1619,204,180,102,39,48,0,89,39,48,39,48,0,89,141,89,31,35,0,89,0,89,0,89,0,89,0,89,31,35,134,92,100,68,0,89,100,68,100,68,0,89,34,38,116,72,21,34,0,89,21,34,21,34,0,89,95,69,162,91,64,57,0,89,64,57,30,39,34,43,98,65,451,166,317,138,0,89,317,138,278,133,39,44,134,89,256,107,232,103,0,89,232,103,220,102,12,21,24,27,79,54,42,43,0,89,42,43,42,43,0,89,37,37,0,89,0,89,0,89,0,89,0,89,0,89,0,89,59,54,24,37,0,89,24,37,24,37,0,89,35,41,37,35,23,26,23,26,0,89,14,24,10,15,0,89,0,89,0,89,10,15,104,61,16,26,16,26,0,89,88,52
1400000US36081041400,36081041400,"Census Tract 414, Queens County, New York",2401,246,1062,201,68,63,24,36,0,89,24,36,0,89,24,36,44,47,0,89,0,89,0,89,0,89,0,89,0,89,0,89,35,42,15,25,0,89,15,25,15,25,0,89,20,36,189,114,132,80,0,89,132,80,132,80,0,89,57,81,172,75,146,67,0,89,146,67,117,57,29,36,26,32,174,101,174,101,0,89,174,101,169,102,5,9,0,89,232,106,232,106,0,89,232,106,225,105,7,11,0,89,115,80,84,66,0,89,84,66,84,66,0,89,31,43,16,26,0,89,0,89,0,89,0,89,0,89,16,26,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,20,22,0,89,0,89,0,89,20,22,41,35,0,89,0,89,0,89,41,35,1339,158,24,64,0,89,0,89,0,89,0,89,0,89,24,64,0,89,0,89,0,89,0,89,0,89,0,89,0,89,24,32,24,32,0,89,24,32,24,32,0,89,0,89,140,70,107,62,0,89,107,62,90,59,17,27,33,31,182,93,116,70,0,89,116,70,116,70,0,89,66,67,197,83,179,79,0,89,179,79,179,79,0,89,18,29,308,79,251,63,0,89,251,63,235,56,16,26,57,66,152,79,139,74,0,89,139,74,139,74,0,89,13,21,23,30,6,10,0,89,6,10,6,10,0,89,17,28,5,8,0,89,0,89,0,89,0,89,0,89,5,8,65,39,15,22,15,22,0,89,50,30,99,53,1,2,1,2,0,89,98,53,120,57,0,89,0,89,0,89,120,57
