GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
1400000US36061020102,36061020102,"Census Tract 201.02, New York County, New York",1695,100,141,75,1554,127,14.6,4.3,39.0,23.1,12.4,4.1,26.0,6.6,22.7,22.5,26.3,7.3,22.6,7.8,49.6,24.7,20.1,8.3,(X),(X),(X),(X),(X),(X),94.8,3.4,90.8,14.1,95.2,3.6,25.3,5.7,12.8,15.0,26.4,6.0,62.1,7.7,70.2,18.2,61.3,8.2,1.5,2.3,0.0,20.4,1.6,2.5,0.0,1.9,0.0,20.4,0.0,2.1,0.0,1.9,0.0,20.4,0.0,2.1,6.0,3.4,7.8,13.3,5.9,3.4,5.2,3.4,9.2,14.1,4.8,3.6,17.6,5.0,39.7,19.7,15.6,5.3,23.1,5.3,0.0,20.4,25.2,5.9,40140,8330,12583,4313,41531,8101,788,174,73,55,715,179,7.9,5.6,39.7,32.8,4.6,4.4,54.1,12.4,15.1,25.4,58.0,13.2,38.1,12.0,45.2,35.7,37.3,12.3,1.9,(X),(X),(X),(X),(X)
1400000US36061020300,36061020300,"Census Tract 203, New York County, New York",492,63,6,11,486,65,17.9,5.3,100.0,100.0,16.9,4.8,11.2,4.0,0.0,100.0,11.3,4.1,34.1,9.9,0.0,100.0,34.6,10.2,(X),(X),(X),(X),(X),(X),96.1,4.1,100.0,100.0,96.1,4.1,55.1,11.7,100.0,100.0,54.5,11.7,22.0,8.3,0.0,100.0,22.2,8.3,0.0,6.4,0.0,100.0,0.0,6.5,13.6,8.0,0.0,100.0,13.8,8.0,0.0,6.4,0.0,100.0,0.0,6.5,5.5,4.6,0.0,100.0,5.6,4.7,3.9,4.1,0.0,100.0,3.9,4.1,15.4,7.8,0.0,100.0,15.6,7.9,49.8,11.8,100.0,100.0,49.2,11.8,26406,16951,-,**,25938,15904,170,49,6,11,164,47,28.2,16.5,0.0,100.0,29.3,16.7,47.1,16.7,100.0,100.0,45.1,16.5,24.7,16.8,0.0,100.0,25.6,17.3,0.0,(X),(X),(X),(X),(X)
1400000US36061020500,36061020500,"Census Tract 205, New York County, New York",1188,99,0,89,1188,99,43.6,5.8,-,**,43.6,5.8,16.4,4.5,-,**,16.4,4.5,3.1,2.6,-,**,3.1,2.6,(X),(X),(X),(X),(X),(X),95.2,3.1,-,**,95.2,3.1,79.3,5.1,-,**,79.3,5.1,3.5,2.7,-,**,3.5,2.7,0.0,2.7,-,**,0.0,2.7,9.3,3.1,-,**,9.3,3.1,0.0,2.7,-,**,0.0,2.7,3.2,2.9,-,**,3.2,2.9,4.8,3.1,-,**,4.8,3.1,7.8,4.1,-,**,7.8,4.1,75.8,5.6,-,**,75.8,5.6,105000,30043,-,**,105000,30043,620,101,0,89,620,101,6.0,3.7,-,**,6.0,3.7,36.5,8.6,-,**,36.5,8.6,57.6,8.0,-,**,57.6,8.0,0.7,(X),(X),(X),(X),(X)
1400000US36061020600,36061020600,"Census Tract 206, New York County, New York",1185,114,232,87,953,130,25.9,8.0,47.8,16.2,20.6,8.8,25.1,8.8,28.4,17.5,24.3,11.0,23.7,8.1,62.9,20.7,14.2,8.3,(X),(X),(X),(X),(X),(X),95.1,4.5,96.6,5.8,94.8,5.3,14.3,4.9,18.1,14.9,13.3,5.6,71.5,7.3,71.6,16.9,71.5,8.4,0.0,2.7,0.0,13.0,0.0,3.3,1.9,2.5,2.2,4.2,1.9,2.9,0.0,2.7,0.0,13.0,0.0,3.3,7.4,4.6,4.7,7.3,8.1,5.6,4.9,4.5,3.4,5.8,5.2,5.3,12.9,4.9,4.7,7.3,14.9,6.1,13.3,4.7,18.1,14.9,12.2,5.2,33483,3500,12083,9771,36217,6934,528,110,77,56,451,113,6.4,7.0,15.6,23.6,4.9,7.3,54.5,15.3,54.5,33.2,54.5,16.1,39.0,14.6,29.9,31.1,40.6,15.4,0.0,(X),(X),(X),(X),(X)
1400000US36061020701,36061020701,"Census Tract 207.01, New York County, New York",1389,91,11,17,1378,92,12.3,5.9,0.0,89.4,12.4,5.9,12.0,4.1,27.3,62.5,11.9,4.2,40.8,10.3,0.0,89.4,41.1,10.4,(X),(X),(X),(X),(X),(X),95.0,3.4,100.0,89.4,95.0,3.4,58.8,7.7,27.3,62.5,59.1,7.9,3.7,3.7,0.0,89.4,3.7,3.7,0.0,2.3,0.0,89.4,0.0,2.3,30.2,8.2,72.7,62.5,29.8,8.3,0.0,2.3,0.0,89.4,0.0,2.3,2.4,3.8,0.0,89.4,2.4,3.8,5.0,3.4,0.0,89.4,5.0,3.4,1.7,1.9,0.0,89.4,1.7,1.9,57.1,7.8,27.3,62.5,57.3,7.9,30456,10626,76719,254125,30238,10923,442,113,11,17,431,114,33.9,17.0,0.0,89.4,34.8,17.1,19.9,11.2,27.3,62.5,19.7,11.7,46.2,15.0,72.7,62.5,45.5,15.0,0.0,(X),(X),(X),(X),(X)
1400000US36061020800,36061020800,"Census Tract 208, New York County, New York",2011,200,231,118,1780,243,19.6,6.3,17.3,18.1,19.9,7.3,27.6,8.2,31.2,20.8,27.2,8.8,22.5,7.9,85.3,18.8,14.4,6.6,(X),(X),(X),(X),(X),(X),97.3,2.9,100.0,13.1,97.0,3.2,17.8,4.7,10.0,14.3,18.8,5.2,65.4,7.8,68.0,20.5,65.1,8.9,0.0,1.6,0.0,13.1,0.0,1.8,9.4,5.6,8.2,13.8,9.6,6.2,0.0,1.6,0.0,13.1,0.0,1.8,4.8,3.7,13.9,14.7,3.6,4.1,2.7,2.9,0.0,13.1,3.0,3.2,9.2,5.2,16.9,14.5,8.3,5.8,16.0,4.9,6.9,13.5,17.1,5.3,34802,7796,11932,8869,39590,7137,823,193,105,71,718,200,21.5,11.8,75.2,31.8,13.6,11.4,41.9,13.5,6.7,15.3,47.1,14.8,36.6,13.4,18.1,29.9,39.3,14.0,0.3,(X),(X),(X),(X),(X)
1400000US36061020901,36061020901,"Census Tract 209.01, New York County, New York",1396,101,263,87,1133,133,36.3,6.8,46.4,16.1,34.0,8.1,29.4,7.4,31.6,15.0,28.9,8.0,29.7,7.9,30.8,14.1,29.4,8.8,(X),(X),(X),(X),(X),(X),100.0,2.3,100.0,11.6,100.0,2.8,14.3,5.0,14.4,11.3,14.2,5.8,60.1,6.4,71.1,16.2,57.5,8.0,0.4,0.7,2.3,4.0,0.0,2.8,0.3,1.1,1.5,5.7,0.0,2.8,0.0,2.3,0.0,11.6,0.0,2.8,24.9,7.0,10.6,12.6,28.2,8.4,0.0,2.3,0.0,11.6,0.0,2.8,34.7,5.6,32.7,18.2,35.2,8.0,7.3,3.8,3.8,5.7,8.1,4.5,24787,4022,22083,7782,26302,8068,826,118,173,69,653,124,35.5,11.2,31.2,17.4,36.6,13.0,32.1,11.8,20.8,19.1,35.1,13.9,32.4,8.4,48.0,20.1,28.3,9.8,4.0,(X),(X),(X),(X),(X)
1400000US36061021000,36061021000,"Census Tract 210, New York County, New York",3037,123,755,199,2282,211,40.0,5.8,33.0,15.1,42.4,7.4,32.3,5.7,49.7,16.3,26.6,6.4,22.9,6.4,49.9,15.6,13.9,5.8,(X),(X),(X),(X),(X),(X),94.0,4.5,100.0,4.2,92.0,5.9,9.0,3.6,16.3,11.0,6.6,3.6,83.4,4.8,83.7,11.0,83.3,7.0,0.0,1.1,0.0,4.2,0.0,1.4,0.0,1.1,0.0,4.2,0.0,1.4,0.0,1.1,0.0,4.2,0.0,1.4,1.6,1.8,0.0,4.2,2.1,2.4,6.0,4.5,0.0,4.2,8.0,5.9,17.0,4.1,31.3,13.8,12.3,5.3,3.9,2.4,0.0,4.2,5.2,3.2,34441,7453,20347,10415,41840,6230,1649,199,527,176,1122,195,15.5,7.2,34.3,18.2,6.6,4.2,53.2,9.4,50.9,19.1,54.4,12.3,31.3,8.7,14.8,14.4,39.0,11.7,2.3,(X),(X),(X),(X),(X)
1400000US36061021100,36061021100,"Census Tract 211, New York County, New York",4280,179,348,123,3932,214,34.0,4.1,49.1,19.1,32.7,4.7,18.9,4.4,37.1,19.1,17.3,4.5,16.5,5.7,56.9,18.1,13.0,5.5,(X),(X),(X),(X),(X),(X),96.9,2.1,86.8,13.7,97.8,1.8,45.0,5.7,38.5,17.4,45.5,6.1,25.9,3.5,20.1,15.7,26.4,3.9,0.3,0.5,0.0,8.9,0.3,0.5,10.9,4.0,0.0,8.9,11.9,4.3,0.0,0.8,0.0,8.9,0.0,0.8,14.9,3.9,28.2,15.3,13.7,4.3,3.1,2.1,13.2,13.7,2.2,1.8,21.1,3.8,53.4,19.7,18.2,4.1,39.6,5.3,21.3,15.8,41.2,5.6,51825,8455,15833,6549,57308,10098,2078,242,251,101,1827,250,19.7,6.4,55.8,23.0,14.8,6.7,38.7,9.6,22.7,19.1,40.9,10.6,41.6,9.0,21.5,18.7,44.3,10.1,2.3,(X),(X),(X),(X),(X)
1400000US36061021200,36061021200,"Census Tract 212, New York County, New York",2269,176,320,106,1949,184,35.6,6.2,31.9,15.8,36.2,6.9,10.7,4.2,11.9,10.3,10.5,5.1,9.2,3.7,41.9,18.8,3.8,2.7,(X),(X),(X),(X),(X),(X),94.4,3.6,90.0,11.3,95.2,4.0,7.2,3.6,0.0,9.6,8.4,4.1,78.3,5.3,81.3,15.8,77.8,6.6,1.5,2.0,0.0,9.6,1.7,2.3,4.8,3.8,0.0,9.6,5.6,4.3,0.0,1.4,0.0,9.6,0.0,1.7,2.6,2.2,8.8,12.6,1.6,2.5,5.6,3.6,10.0,11.3,4.8,4.0,6.8,2.6,8.8,12.6,6.5,3.8,6.1,3.2,0.0,9.6,7.1,3.7,55591,2323,14091,9235,56830,2797,698,146,107,73,591,153,14.2,9.7,0.0,25.7,16.8,11.6,44.8,14.0,51.4,32.8,43.7,15.5,41.0,13.5,48.6,32.8,39.6,14.2,0.6,(X),(X),(X),(X),(X)
1400000US36061021303,36061021303,"Census Tract 213.03, New York County, New York",2165,106,331,87,1834,126,22.9,5.0,53.8,15.4,17.3,5.3,23.5,5.0,34.4,14.4,21.5,5.8,20.3,5.6,42.0,16.6,16.4,5.8,(X),(X),(X),(X),(X),(X),96.5,2.3,94.3,6.5,96.9,2.3,22.7,4.8,18.7,12.4,23.4,5.3,52.9,5.5,55.9,15.1,52.4,6.3,0.0,1.5,0.0,9.3,0.0,1.8,3.3,2.0,2.1,3.6,3.5,2.3,0.0,1.5,0.0,9.3,0.0,1.8,17.6,3.7,17.5,10.8,17.6,4.1,3.5,2.3,5.7,6.5,3.1,2.3,25.7,4.9,46.2,14.8,22.0,5.2,16.4,4.3,4.5,5.1,18.5,5.0,42767,7718,28458,19781,43764,6079,1082,129,228,72,854,138,12.6,6.6,10.1,12.5,13.2,8.4,38.5,10.0,39.9,20.8,38.2,11.5,48.9,9.9,50.0,21.5,48.6,11.7,1.0,(X),(X),(X),(X),(X)
1400000US36061021400,36061021400,"Census Tract 214, New York County, New York",1897,85,332,128,1565,130,36.6,6.2,53.6,19.1,33.0,6.9,6.5,4.4,0.0,9.3,7.9,5.2,17.2,6.2,71.4,18.5,5.7,3.5,(X),(X),(X),(X),(X),(X),95.4,4.2,84.3,18.6,97.7,2.5,7.8,3.7,2.1,3.7,9.0,4.3,84.4,5.2,80.1,18.3,85.3,5.9,0.4,0.7,2.1,4.0,0.0,2.1,1.6,2.3,0.0,9.3,2.0,2.8,0.0,1.7,0.0,9.3,0.0,2.1,1.2,1.3,0.0,9.3,1.4,1.6,4.6,4.2,15.7,18.6,2.3,2.5,2.3,1.9,3.0,4.6,2.2,2.0,6.7,3.6,2.1,3.7,7.7,4.2,36104,5656,9638,1451,41882,6984,418,101,14,26,404,100,18.2,11.5,100.0,79.3,15.3,10.1,24.9,12.7,0.0,79.3,25.7,13.1,56.9,16.6,0.0,79.3,58.9,16.4,0.9,(X),(X),(X),(X),(X)
1400000US36061021500,36061021500,"Census Tract 215, New York County, New York",1218,69,253,80,965,102,32.2,8.5,44.3,15.7,29.0,9.3,26.6,8.9,19.0,12.6,28.6,11.0,29.6,8.4,57.3,16.1,22.4,10.4,(X),(X),(X),(X),(X),(X),97.6,2.5,100.0,12.0,97.0,3.2,9.1,3.1,4.0,5.9,10.5,3.9,75.8,4.7,87.0,12.8,72.8,6.0,0.0,2.6,0.0,12.0,0.0,3.3,0.0,2.6,0.0,12.0,0.0,3.3,0.0,2.6,0.0,12.0,0.0,3.3,12.7,5.0,9.1,11.9,13.7,6.1,2.4,2.5,0.0,12.0,3.0,3.2,17.2,6.2,5.9,6.8,20.2,7.4,8.3,3.0,0.0,12.0,10.5,3.9,31875,9353,11289,4270,37056,6377,638,121,146,62,492,110,13.6,8.5,23.3,21.0,10.8,9.9,50.3,13.6,52.7,22.4,49.6,16.9,36.1,12.9,24.0,19.4,39.6,15.8,2.7,(X),(X),(X),(X),(X)
1400000US36061021600,36061021600,"Census Tract 216, New York County, New York",3142,204,473,160,2669,250,22.0,4.2,50.1,14.6,17.0,5.0,28.8,4.4,36.2,13.8,27.5,4.7,25.3,5.9,58.4,14.6,19.4,5.7,(X),(X),(X),(X),(X),(X),94.7,2.5,97.0,4.8,94.3,2.8,26.5,4.7,4.2,6.6,30.5,5.5,51.4,5.4,68.9,14.4,48.3,6.2,0.0,1.0,0.0,6.6,0.0,1.2,7.2,3.7,7.8,8.9,7.1,4.0,0.0,1.0,0.0,6.6,0.0,1.2,9.6,3.4,16.1,10.4,8.4,3.9,5.3,2.5,3.0,4.8,5.7,2.8,16.0,4.8,23.3,14.6,14.7,5.2,23.3,4.4,4.2,6.6,26.6,5.3,39338,6532,12806,3619,44321,18258,1464,215,260,105,1204,218,18.7,7.5,41.9,18.4,13.7,8.7,42.3,8.8,35.4,18.1,43.8,10.3,39.0,8.5,22.7,15.5,42.5,9.4,0.6,(X),(X),(X),(X),(X)
1400000US36061021703,36061021703,"Census Tract 217.03, New York County, New York",0,89,0,89,0,89,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,89,0,89,0,89,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36061021800,36061021800,"Census Tract 218, New York County, New York",2594,177,423,147,2171,233,18.6,5.6,32.6,14.5,15.9,6.1,31.0,7.3,37.4,16.4,29.7,7.9,27.6,6.7,63.4,16.4,20.6,6.4,(X),(X),(X),(X),(X),(X),99.0,1.5,93.6,9.1,100.0,1.5,25.2,6.2,0.0,7.4,30.1,7.5,66.5,6.6,91.0,9.9,61.8,8.0,0.0,1.2,0.0,7.4,0.0,1.5,2.1,1.7,0.0,7.4,2.5,2.1,0.0,1.2,0.0,7.4,0.0,1.5,5.2,3.8,2.6,3.8,5.7,4.6,1.0,1.5,6.4,9.1,0.0,1.5,7.6,4.1,7.3,9.2,7.7,4.6,24.1,6.2,0.0,7.4,28.8,7.6,40058,9706,13617,4323,50218,8672,1391,210,264,129,1127,230,14.7,6.4,20.5,18.4,13.3,7.4,49.2,10.4,53.4,24.5,48.3,12.1,36.1,10.8,26.1,24.8,38.4,12.9,0.5,(X),(X),(X),(X),(X)
1400000US36061021900,36061021900,"Census Tract 219, New York County, New York",2098,140,545,142,1553,184,38.0,7.4,20.9,11.9,44.0,8.5,39.6,7.6,52.5,15.4,35.0,9.2,45.0,8.0,51.4,15.6,42.8,9.8,(X),(X),(X),(X),(X),(X),95.5,3.9,97.6,3.5,94.8,5.2,15.3,5.7,16.3,10.5,14.9,6.6,35.8,6.1,42.8,13.5,33.4,8.3,0.0,1.5,0.0,5.8,0.0,2.1,2.0,2.7,0.0,5.8,2.8,3.7,0.0,1.5,0.0,5.8,0.0,2.1,42.4,7.1,38.5,15.4,43.8,8.7,4.5,3.9,2.4,3.5,5.2,5.2,57.1,6.0,58.9,13.8,56.5,8.4,3.0,2.6,2.4,3.7,3.2,3.4,17306,2994,13652,4478,19010,4825,1381,185,335,117,1046,175,40.0,8.7,29.9,19.2,43.2,11.5,34.1,9.9,42.4,20.3,31.5,12.0,25.9,8.3,27.8,16.1,25.3,9.4,3.0,(X),(X),(X),(X),(X)
1400000US36061022000,36061022000,"Census Tract 220, New York County, New York",2500,177,401,134,2099,197,22.9,5.0,29.4,17.6,21.6,5.6,24.4,7.0,35.7,17.8,22.2,7.5,27.8,7.4,53.4,15.8,23.0,7.9,(X),(X),(X),(X),(X),(X),96.9,2.0,93.3,7.3,97.6,2.0,20.6,4.8,3.2,5.7,24.0,5.6,67.3,5.9,82.8,12.0,64.4,6.8,0.4,0.8,0.0,7.8,0.5,0.9,2.2,1.6,0.0,7.8,2.7,1.9,0.0,1.3,0.0,7.8,0.0,1.5,6.2,3.2,7.2,8.0,6.1,4.1,3.1,2.0,6.7,7.3,2.4,2.0,13.0,3.1,20.4,12.0,11.6,3.5,17.1,4.4,0.0,7.8,20.3,5.2,35885,11414,18317,16305,45505,13037,1120,201,220,101,900,212,23.0,10.3,10.9,12.6,26.0,12.3,41.3,10.6,38.2,21.5,42.1,11.9,35.6,11.0,50.9,23.1,31.9,12.2,3.6,(X),(X),(X),(X),(X)
1400000US36061022102,36061022102,"Census Tract 221.02, New York County, New York",1229,110,170,68,1059,126,23.7,7.1,47.6,24.8,19.8,8.3,19.2,8.1,4.1,6.6,21.6,9.5,18.6,7.3,44.1,21.8,14.5,7.7,(X),(X),(X),(X),(X),(X),96.8,3.2,100.0,17.3,96.3,3.7,19.4,7.7,0.0,17.3,22.6,9.0,65.3,8.9,92.9,10.9,60.9,10.4,0.0,2.6,0.0,17.3,0.0,3.0,5.6,4.0,0.0,17.3,6.5,4.7,0.0,2.6,0.0,17.3,0.0,3.0,6.4,5.2,7.1,10.9,6.3,5.9,3.2,3.2,0.0,17.3,3.7,3.7,11.6,5.9,7.1,10.9,12.4,6.6,17.5,7.2,0.0,17.3,20.3,8.5,51005,18913,11544,8166,54962,10419,379,99,16,14,363,100,1.3,2.8,0.0,74.1,1.4,2.9,43.8,14.6,43.8,56.2,43.8,15.1,54.9,14.9,56.3,56.3,54.8,15.6,0.8,(X),(X),(X),(X),(X)
1400000US36061022200,36061022200,"Census Tract 222, New York County, New York",1125,107,157,74,968,112,21.2,8.0,48.4,29.9,16.7,7.8,27.5,6.6,31.8,22.7,26.8,7.3,32.7,8.7,55.4,25.7,29.0,9.4,(X),(X),(X),(X),(X),(X),98.2,1.9,100.0,18.6,97.9,2.3,25.1,7.3,12.7,18.0,27.1,8.0,65.5,7.7,79.0,18.3,63.3,8.4,0.0,2.8,0.0,18.6,0.0,3.3,1.2,1.8,0.0,18.6,1.4,2.0,0.0,2.8,0.0,18.6,0.0,3.3,6.4,4.6,8.3,11.3,6.1,5.3,1.8,1.9,0.0,18.6,2.1,2.3,10.7,5.7,14.6,17.1,10.0,6.1,25.1,7.3,12.7,18.0,27.1,8.0,32572,7220,11464,2772,38750,16037,490,92,73,42,417,97,28.8,13.7,31.5,29.7,28.3,15.5,37.3,14.0,63.0,34.1,32.9,15.1,33.9,11.5,5.5,12.5,38.8,13.5,1.2,(X),(X),(X),(X),(X)
1400000US36061022301,36061022301,"Census Tract 223.01, New York County, New York",2259,137,795,178,1464,204,32.1,6.0,38.7,12.2,28.6,8.3,36.1,7.8,54.2,13.0,26.3,8.9,33.4,7.4,56.7,11.7,20.7,8.2,(X),(X),(X),(X),(X),(X),80.3,6.5,77.2,11.8,81.9,9.2,28.2,7.0,25.7,11.4,29.6,8.9,15.9,6.1,16.7,10.5,15.5,7.2,0.5,0.8,0.0,4.0,0.8,1.2,3.6,2.8,0.0,4.0,5.5,4.4,0.0,1.4,0.0,4.0,0.0,2.2,32.0,7.4,34.8,13.8,30.5,9.3,19.7,6.5,22.8,11.8,18.1,9.2,79.9,5.1,93.7,6.2,72.3,7.5,10.4,3.9,1.8,3.1,15.1,5.8,27477,8191,17399,6577,37746,6027,1346,205,552,143,794,197,6.8,4.5,11.2,8.2,3.8,6.1,55.7,11.4,59.8,15.3,52.9,15.0,37.4,11.5,29.0,13.7,43.3,14.7,0.5,(X),(X),(X),(X),(X)
1400000US36061022302,36061022302,"Census Tract 223.02, New York County, New York",1455,63,654,104,801,114,28.7,8.7,40.7,14.3,19.0,8.2,29.6,5.8,32.9,9.7,27.0,9.2,36.0,6.3,58.0,11.2,18.1,7.8,(X),(X),(X),(X),(X),(X),83.0,6.7,75.7,12.8,88.9,7.3,18.0,5.6,16.7,8.1,19.1,8.6,42.9,9.1,31.8,13.5,51.9,10.8,0.0,2.2,0.0,4.8,0.0,4.0,4.2,3.0,0.0,4.8,7.6,5.4,0.0,2.2,0.0,4.8,0.0,4.0,17.9,6.7,27.2,12.3,10.2,6.6,17.0,6.7,24.3,12.8,11.1,7.3,58.1,6.6,79.1,9.6,40.9,8.6,6.7,3.1,0.0,4.8,12.1,5.7,21635,7142,12722,4047,33087,4231,718,93,370,114,348,88,20.6,8.3,22.4,12.0,18.7,11.6,47.5,10.3,57.6,17.3,36.8,15.0,31.9,11.5,20.0,15.9,44.5,16.7,1.9,(X),(X),(X),(X),(X)
1400000US36061022400,36061022400,"Census Tract 224, New York County, New York",2550,184,538,161,2012,229,29.9,6.7,23.4,10.4,31.7,8.2,37.5,7.1,59.1,15.2,31.7,8.3,38.5,7.2,77.9,11.7,28.0,7.9,(X),(X),(X),(X),(X),(X),97.9,1.9,91.8,8.4,99.5,0.8,5.9,3.0,8.9,7.9,5.1,3.1,72.5,5.9,66.2,14.2,74.2,6.5,0.5,0.8,0.0,5.9,0.6,1.1,1.2,1.5,3.7,6.2,0.5,0.9,1.6,2.5,0.0,5.9,2.0,3.1,16.2,4.7,13.0,11.2,17.0,5.1,2.1,1.9,8.2,8.4,0.5,0.8,21.9,4.4,39.8,14.5,17.1,4.6,3.6,2.6,3.3,5.2,3.7,3.0,20355,4369,11926,4612,26122,5915,1533,215,433,143,1100,213,30.6,9.2,33.7,17.4,29.4,10.7,44.4,11.0,49.9,18.8,42.2,12.7,25.0,8.6,16.4,14.1,28.5,10.0,3.8,(X),(X),(X),(X),(X)
1400000US36061022500,36061022500,"Census Tract 225, New York County, New York",3407,181,1232,177,2175,224,40.9,5.7,48.8,10.4,36.5,7.5,32.5,5.3,47.3,10.2,24.1,6.3,29.6,6.2,56.8,11.5,14.3,5.3,(X),(X),(X),(X),(X),(X),86.2,5.4,76.6,11.1,91.6,5.4,30.8,4.8,20.1,7.9,36.8,6.4,30.8,5.4,24.2,9.9,34.6,6.7,1.2,1.5,3.2,4.4,0.0,1.5,2.5,1.8,0.0,2.6,3.9,2.8,0.0,0.9,0.0,2.6,0.0,1.5,20.9,4.8,29.1,9.8,16.3,5.6,13.8,5.4,23.4,11.1,8.4,5.4,56.6,4.4,78.5,8.8,44.1,6.3,13.7,3.6,2.3,2.5,20.1,5.3,38205,6905,16546,5977,55859,10635,2231,202,972,160,1259,195,20.2,6.5,33.8,12.1,9.7,6.3,34.9,7.9,42.2,12.3,29.2,11.1,44.9,8.3,24.0,11.2,61.1,12.3,0.8,(X),(X),(X),(X),(X)
1400000US36061022600,36061022600,"Census Tract 226, New York County, New York",1761,132,227,94,1534,143,24.1,6.0,25.1,14.4,23.9,6.4,25.6,7.3,36.1,19.6,24.1,8.0,22.7,7.3,55.9,19.8,17.8,7.7,(X),(X),(X),(X),(X),(X),98.7,1.2,100.0,13.3,98.5,1.4,13.2,4.9,3.5,6.5,14.7,5.5,78.5,6.0,89.9,11.0,76.9,6.9,0.0,1.8,0.0,13.3,0.0,2.1,1.4,1.5,0.0,13.3,1.6,1.7,0.0,1.8,0.0,13.3,0.0,2.1,5.6,3.7,6.6,9.6,5.4,4.2,1.3,1.2,0.0,13.3,1.5,1.4,10.7,5.7,19.4,16.4,9.5,5.7,9.8,4.1,0.0,13.3,11.2,4.7,37656,10957,17083,7994,44559,12848,776,168,115,65,661,170,11.0,7.5,13.0,18.1,10.6,8.5,44.1,12.0,76.5,22.1,38.4,12.9,45.0,12.2,10.4,15.9,51.0,13.1,2.4,(X),(X),(X),(X),(X)
