GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC03_EST_VC53,HC03_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC03_EST_VC57,HC03_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC03_EST_VC59,HC03_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC03_EST_VC63,HC03_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC03_EST_VC64,HC03_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC03_EST_VC68,HC03_MOE_VC68
1400000US36081085500,36081085500,"Census Tract 855, Queens County, New York",6403,607,914,399,14.3,5.8,1037,179,105,85,10.1,8.4,993,196,61,55,6.1,5.6,4586,506,663,304,14.5,6.0,780,189,146,146,18.7,16.6,3030,432,452,204,14.9,6.4,3373,362,462,279,13.7,7.9,6135,710,914,399,14.9,5.9,1323,465,94,91,7.1,5.5,94,78,0,89,0.0,28.5,0,89,0,89,-,**,4274,678,796,383,18.6,7.7,0,89,0,89,-,**,444,314,24,66,5.4,12.2,268,245,0,89,0.0,11.4,1479,444,95,99,6.4,5.8,342,132,23,34,6.7,10.0,5019,529,727,354,14.5,6.4,994,389,287,205,28.9,13.7,1506,320,339,185,22.5,10.6,1146,259,47,46,4.1,4.1,1373,321,54,46,3.9,3.5,3776,451,340,220,9.0,5.5,3497,475,265,198,7.6,5.3,1687,353,112,89,6.6,5.3,1810,300,153,174,8.5,9.3,279,127,75,74,26.9,24.4,157,103,35,42,22.3,25.2,122,95,40,64,32.8,42.5,5509,546,861,375,15.6,6.2,2563,352,83,78,3.2,3.1,1181,252,246,197,20.8,15.9,1765,296,532,248,30.1,11.9,248,146,(X),(X),(X),(X),1256,412,(X),(X),(X),(X),1603,485,(X),(X),(X),(X),2152,521,(X),(X),(X),(X),2221,521,(X),(X),(X),(X),1253,474,344,212,27.5,10.7,505,244,153,111,30.3,17.7,748,307,191,187,25.5,20.8,3319,1976,(X),(X),(X),(X),685,293,0,89,0.0,4.6,304,178,150,172,49.3,36.2,264,129,194,123,73.5,21.7,22.3,(X),(X),(X),(X),(X)
1400000US36081085700,36081085700,"Census Tract 857, Queens County, New York",6099,575,1454,487,23.8,7.8,1140,325,254,152,22.3,12.6,1133,325,247,152,21.8,12.6,4257,339,1073,370,25.2,8.4,702,200,127,90,18.1,12.3,3112,374,713,293,22.9,8.9,2987,392,741,268,24.8,9.0,5591,627,1374,472,24.6,8.1,851,329,75,59,8.8,7.2,239,112,89,66,37.2,23.3,0,89,0,89,-,**,4087,633,1184,453,29.0,10.5,0,89,0,89,-,**,414,247,26,31,6.3,9.1,508,375,80,100,15.7,27.0,915,313,100,71,10.9,8.6,332,150,37,35,11.1,9.7,4366,376,998,359,22.9,7.9,1290,280,429,197,33.3,13.4,1167,308,257,158,22.0,11.8,832,249,175,98,21.0,12.3,1077,354,137,106,12.7,8.9,3239,342,732,313,22.6,9.2,2842,297,483,187,17.0,7.0,1758,283,281,128,16.0,7.5,1084,204,202,120,18.6,11.2,397,198,249,179,62.7,24.7,205,169,157,154,76.6,34.5,192,107,92,98,47.9,36.3,5038,384,1238,415,24.6,7.8,1721,346,70,53,4.1,3.1,1402,298,505,212,36.0,14.6,1915,365,663,262,34.6,11.6,499,282,(X),(X),(X),(X),2372,615,(X),(X),(X),(X),2641,635,(X),(X),(X),(X),3306,667,(X),(X),(X),(X),3565,638,(X),(X),(X),(X),1143,363,386,194,33.8,15.2,746,302,196,149,26.3,21.3,397,153,190,112,47.9,18.9,2584,1594,(X),(X),(X),(X),347,244,0,89,0.0,8.9,398,199,184,147,46.2,29.2,398,197,202,120,50.8,18.5,36.7,(X),(X),(X),(X),(X)
1400000US36081085900,36081085900,"Census Tract 859, Queens County, New York",5535,463,1261,511,22.8,8.5,999,210,326,220,32.6,19.0,980,211,307,215,31.3,19.1,3870,418,763,360,19.7,8.5,666,132,172,93,25.8,12.3,2948,388,724,315,24.6,9.4,2587,268,537,228,20.8,8.5,5440,466,1261,511,23.2,8.6,1384,213,87,70,6.3,4.6,40,45,0,89,0.0,46.9,200,224,125,195,62.5,55.6,3783,489,1046,468,27.7,11.2,0,89,0,89,-,**,33,31,3,9,9.1,28.0,95,74,0,89,0.0,28.3,760,181,29,38,3.8,4.4,634,140,61,57,9.6,9.2,3996,330,678,260,17.0,6.5,1098,283,257,148,23.4,12.5,1115,231,95,83,8.5,7.5,679,188,89,72,13.1,10.0,1104,273,237,140,21.5,11.3,2930,332,415,212,14.2,6.9,2627,308,297,184,11.3,7.0,1527,254,239,141,15.7,9.0,1100,176,58,64,5.3,5.9,303,132,118,95,38.9,21.3,142,74,52,49,36.6,26.3,161,96,66,74,41.0,31.4,4653,390,975,377,21.0,7.5,1687,256,97,75,5.7,4.6,1251,212,261,150,20.9,10.9,1715,267,617,241,36.0,10.7,505,291,(X),(X),(X),(X),1579,482,(X),(X),(X),(X),2117,578,(X),(X),(X),(X),2721,628,(X),(X),(X),(X),2919,610,(X),(X),(X),(X),956,335,334,171,34.9,13.3,585,301,223,146,38.1,18.2,371,133,111,73,29.9,16.0,1798,1538,(X),(X),(X),(X),303,184,14,21,4.6,7.5,268,157,132,104,49.3,26.3,385,148,188,100,48.8,16.5,44.0,(X),(X),(X),(X),(X)
1400000US36081086100,36081086100,"Census Tract 861, Queens County, New York",2419,244,220,113,9.1,5.0,347,116,16,32,4.6,9.6,347,116,16,32,4.6,9.6,1711,227,165,100,9.6,6.2,361,103,39,36,10.8,9.8,990,180,70,54,7.1,5.6,1429,163,150,75,10.5,5.5,2337,251,201,106,8.6,4.8,658,193,116,64,17.6,11.6,10,13,3,4,30.0,52.0,65,104,0,89,0.0,36.7,1552,273,81,86,5.2,5.6,0,89,0,89,-,**,52,53,1,3,1.9,7.5,82,66,19,28,23.2,34.1,479,241,30,44,6.3,10.4,323,91,97,58,30.0,14.3,1817,210,165,90,9.1,5.2,445,158,23,29,5.2,6.7,309,109,29,32,9.4,9.7,346,113,60,47,17.3,13.2,717,142,53,47,7.4,6.5,1297,224,68,51,5.2,4.4,1188,207,43,49,3.6,4.3,506,147,8,13,1.6,2.6,682,134,35,47,5.1,7.2,109,72,25,24,22.9,26.3,23,23,7,10,30.4,35.5,86,64,18,23,20.9,33.4,2141,208,204,104,9.5,5.2,750,235,13,16,1.7,2.3,563,133,65,52,11.5,9.3,828,148,126,83,15.2,9.8,146,101,(X),(X),(X),(X),336,125,(X),(X),(X),(X),591,287,(X),(X),(X),(X),967,271,(X),(X),(X),(X),1006,259,(X),(X),(X),(X),288,83,107,62,37.2,18.2,53,32,10,12,18.9,23.1,235,77,97,61,41.3,22.1,3734,1809,(X),(X),(X),(X),132,65,5,9,3.8,6.7,70,53,56,51,80.0,26.3,86,40,46,35,53.5,30.8,35.1,(X),(X),(X),(X),(X)
1400000US36081086300,36081086300,"Census Tract 863, Queens County, New York",7191,572,1784,538,24.8,6.9,1134,278,264,159,23.3,14.1,1134,278,264,159,23.3,14.1,5094,435,1233,361,24.2,6.6,963,194,287,160,29.8,14.8,3729,412,791,287,21.2,7.3,3462,328,993,356,28.7,8.9,7139,552,1773,539,24.8,7.0,1068,388,151,155,14.1,13.7,365,159,77,79,21.1,25.4,22,35,0,89,0.0,63.2,5193,561,1289,540,24.8,8.9,0,89,0,89,-,**,491,388,256,278,52.1,35.8,52,69,11,18,21.2,51.5,1251,384,470,317,37.6,19.6,412,272,0,89,0.0,7.6,5400,447,1244,341,23.0,5.8,1605,440,512,270,31.9,12.5,1650,341,371,186,22.5,9.2,948,227,125,77,13.2,8.0,1197,254,236,115,19.7,9.3,3662,418,621,216,17.0,5.5,3309,421,539,212,16.3,5.8,2042,339,225,118,11.0,5.4,1267,206,314,145,24.8,10.5,353,151,82,86,23.2,21.5,256,109,82,86,32.0,27.3,97,77,0,89,0.0,27.8,6270,468,1669,504,26.6,7.2,2147,340,94,77,4.4,3.5,1399,263,495,207,35.4,13.5,2724,408,1080,396,39.6,11.2,727,339,(X),(X),(X),(X),2476,633,(X),(X),(X),(X),3305,636,(X),(X),(X),(X),3854,694,(X),(X),(X),(X),4092,695,(X),(X),(X),(X),1629,387,571,206,35.1,9.1,822,303,228,142,27.7,14.8,807,196,343,149,42.5,14.3,2994,1382,(X),(X),(X),(X),735,282,34,50,4.6,6.1,471,180,292,149,62.0,19.9,423,149,245,109,57.9,17.8,42.9,(X),(X),(X),(X),(X)
1400000US36081086400,36081086400,"Census Tract 864, Queens County, New York",2488,465,262,147,10.5,6.5,736,274,61,52,8.3,8.5,736,274,61,52,8.3,8.5,1599,295,200,113,12.5,7.0,153,76,1,4,0.7,2.8,1259,320,100,71,7.9,6.4,1229,217,162,104,13.2,8.2,2214,448,262,147,11.8,6.8,657,190,7,14,1.1,2.2,268,221,20,38,7.5,13.2,0,89,0,89,-,**,552,259,102,93,18.5,16.2,0,89,0,89,-,**,737,393,133,109,18.0,15.4,274,199,0,89,0.0,11.2,876,348,133,109,15.2,12.5,419,132,7,14,1.7,3.5,1480,208,178,94,12.0,6.4,246,95,54,59,22.0,19.5,592,144,49,48,8.3,8.4,418,138,36,29,8.6,7.3,224,94,39,39,17.4,16.7,1226,276,50,36,4.1,2.7,1149,254,20,22,1.7,1.9,622,166,17,21,2.7,3.3,527,127,3,9,0.6,1.7,77,46,30,27,39.0,28.1,31,32,11,18,35.5,50.0,46,41,19,31,41.3,47.2,1837,317,205,117,11.2,6.4,797,177,0,89,0.0,4.0,470,189,72,45,15.3,8.1,570,130,133,96,23.3,14.4,192,130,(X),(X),(X),(X),339,166,(X),(X),(X),(X),386,162,(X),(X),(X),(X),561,208,(X),(X),(X),(X),680,280,(X),(X),(X),(X),324,111,92,60,28.4,16.7,176,83,51,53,29.0,25.4,148,70,41,43,27.7,23.7,5180,2633,(X),(X),(X),(X),143,78,0,89,0.0,20.2,109,57,54,38,49.5,25.4,72,41,38,36,52.8,32.1,32.7,(X),(X),(X),(X),(X)
1400000US36081086500,36081086500,"Census Tract 865, Queens County, New York",4058,279,1024,316,25.2,7.1,287,106,125,77,43.6,22.8,287,106,125,77,43.6,22.8,2813,251,590,218,21.0,7.1,958,137,309,138,32.3,12.3,1785,225,458,202,25.7,10.1,2273,258,566,194,24.9,7.4,4034,280,1020,315,25.3,7.1,893,197,251,159,28.1,14.7,30,45,12,27,40.0,55.3,29,43,3,6,10.3,26.8,3007,295,750,310,24.9,9.3,0,89,0,89,-,**,75,72,4,8,5.3,14.0,24,34,4,9,16.7,50.8,353,158,106,132,30.0,34.3,623,134,157,82,25.2,11.9,3522,266,748,243,21.2,6.4,743,170,107,57,14.4,8.1,899,201,163,80,18.1,8.0,695,178,148,110,21.3,13.3,1185,274,330,183,27.8,13.0,2192,255,282,135,12.9,5.6,1949,221,196,116,10.1,5.6,906,165,76,54,8.4,6.0,1043,197,120,87,11.5,7.7,243,113,86,46,35.4,16.0,141,79,39,36,27.7,25.2,102,66,47,42,46.1,29.6,3782,275,899,283,23.8,6.7,1303,211,36,42,2.8,3.1,828,209,215,132,26.0,13.4,1651,288,648,265,39.2,12.0,480,211,(X),(X),(X),(X),1330,320,(X),(X),(X),(X),1798,340,(X),(X),(X),(X),2035,344,(X),(X),(X),(X),2169,360,(X),(X),(X),(X),1157,260,488,202,42.2,12.9,432,192,170,170,39.4,28.2,725,217,318,136,43.9,15.3,5287,1554,(X),(X),(X),(X),301,126,0,89,0.0,10.2,157,95,55,61,35.0,30.1,699,238,433,210,61.9,17.0,26.5,(X),(X),(X),(X),(X)
1400000US36081086900,36081086900,"Census Tract 869, Queens County, New York",1696,296,461,220,27.2,12.7,263,97,42,54,16.0,19.0,241,90,20,22,8.3,9.5,1356,259,385,192,28.4,14.0,77,44,34,24,44.2,32.6,1004,281,261,174,26.0,15.3,692,105,200,106,28.9,15.1,1649,297,453,218,27.5,12.9,173,156,0,89,0.0,17.0,59,60,38,42,64.4,39.1,86,147,0,89,0.0,30.5,1209,278,415,208,34.3,14.6,0,89,0,89,-,**,122,141,0,89,0.0,23.1,47,51,8,13,17.0,32.8,281,210,0,89,0.0,10.9,50,50,0,89,0.0,41.9,1213,241,336,180,27.7,14.2,205,87,48,31,23.4,16.4,432,137,140,73,32.4,19.0,325,167,137,136,42.2,31.2,251,89,11,19,4.4,7.6,1125,321,232,139,20.6,11.9,1024,301,166,92,16.2,9.4,652,254,62,54,9.5,7.3,372,99,104,67,28.0,17.8,101,79,66,78,65.3,45.0,41,37,23,41,56.1,56.1,60,72,43,67,71.7,57.9,1535,302,441,212,28.7,13.9,703,257,8,19,1.1,2.7,381,148,200,126,52.5,23.7,451,174,233,167,51.7,24.9,195,156,(X),(X),(X),(X),484,223,(X),(X),(X),(X),531,228,(X),(X),(X),(X),661,263,(X),(X),(X),(X),675,262,(X),(X),(X),(X),536,248,307,184,57.3,17.4,351,225,179,160,51.0,24.7,185,100,128,91,69.2,21.1,3499,1393,(X),(X),(X),(X),174,112,8,19,4.6,10.2,202,121,152,112,75.2,23.7,160,145,147,145,91.9,16.0,38.2,(X),(X),(X),(X),(X)
1400000US36081087100,36081087100,"Census Tract 871, Queens County, New York",1982,425,729,296,36.8,14.5,443,160,239,122,54.0,22.7,443,160,239,122,54.0,22.7,1387,368,410,198,29.6,14.6,152,77,80,57,52.6,26.5,714,193,203,109,28.4,15.0,1268,291,526,217,41.5,16.1,1967,427,716,293,36.4,14.5,308,165,92,74,29.9,25.5,684,253,278,167,40.6,23.0,0,89,0,89,-,**,636,331,94,92,14.8,15.5,0,89,0,89,-,**,339,222,252,213,74.3,26.4,15,23,13,23,86.7,36.8,735,265,422,228,57.4,20.0,17,17,0,89,0.0,71.9,1262,307,372,155,29.5,13.5,321,106,149,67,46.4,17.3,407,124,100,70,24.6,17.6,181,93,82,63,45.3,29.7,353,208,41,58,11.6,18.0,1012,351,171,103,16.9,11.2,802,313,109,69,13.6,10.0,306,117,32,28,10.5,9.8,496,229,77,59,15.5,13.9,210,107,62,56,29.5,25.6,96,62,25,25,26.0,28.0,114,67,37,39,32.5,30.0,1596,349,527,210,33.0,13.7,520,242,17,19,3.3,3.8,409,107,147,76,35.9,16.7,667,140,363,156,54.4,17.0,294,207,(X),(X),(X),(X),816,295,(X),(X),(X),(X),1056,311,(X),(X),(X),(X),1258,302,(X),(X),(X),(X),1295,299,(X),(X),(X),(X),404,251,108,67,26.7,23.2,63,56,13,17,20.6,29.9,341,206,95,65,27.9,24.7,N,N,(X),(X),(X),(X),197,205,0,89,0.0,15.2,62,56,11,17,17.7,28.9,145,78,97,65,66.9,29.6,48.8,(X),(X),(X),(X),(X)
1400000US36081088400,36081088400,"Census Tract 884, Queens County, New York",7312,597,528,274,7.2,3.7,1398,265,167,111,11.9,7.7,1398,265,167,111,11.9,7.7,4337,509,234,160,5.4,3.6,1577,254,127,112,8.1,6.8,3433,405,250,145,7.3,4.1,3879,331,278,141,7.2,3.6,7191,576,476,254,6.6,3.5,6927,589,475,254,6.9,3.7,23,36,1,3,4.3,14.9,0,89,0,89,-,**,14,20,0,89,0.0,79.3,34,50,0,89,0.0,50.9,193,235,0,89,0.0,15.4,121,105,52,83,43.0,47.6,1064,431,133,149,12.5,13.1,6151,628,394,228,6.4,3.7,5439,426,333,175,6.1,3.2,1105,264,40,38,3.6,3.6,1935,333,130,70,6.7,3.8,1412,303,149,130,10.6,8.5,987,232,14,23,1.4,2.3,3319,447,92,66,2.8,1.9,3073,418,79,56,2.6,1.8,1638,249,12,18,0.7,1.1,1435,263,67,47,4.7,3.1,246,106,13,20,5.3,9.1,184,100,13,20,7.1,11.7,62,54,0,89,0.0,37.6,6109,502,411,206,6.7,3.3,2344,332,23,26,1.0,1.1,1050,212,92,68,8.8,6.4,2715,378,296,155,10.9,5.6,197,137,(X),(X),(X),(X),660,276,(X),(X),(X),(X),859,293,(X),(X),(X),(X),1511,498,(X),(X),(X),(X),1684,494,(X),(X),(X),(X),1124,229,73,64,6.5,5.7,362,117,13,18,3.6,5.3,762,197,60,61,7.9,7.9,2493,3240,(X),(X),(X),(X),458,179,0,89,0.0,6.8,212,115,37,55,17.5,24.2,454,143,36,32,7.9,7.5,47.9,(X),(X),(X),(X),(X)
1400000US36081088901,36081088901,"Census Tract 889.01, Queens County, New York",9085,793,1058,477,11.6,5.1,1253,223,261,195,20.8,13.8,1252,223,260,195,20.8,13.8,6136,739,602,274,9.8,4.4,1696,228,195,108,11.5,6.2,4224,460,419,188,9.9,4.5,4861,494,639,311,13.1,6.1,8831,791,1058,477,12.0,5.2,2757,482,315,291,11.4,9.5,575,300,243,234,42.3,31.7,77,102,23,34,29.9,56.8,4996,814,453,254,9.1,4.9,0,89,0,89,-,**,426,296,24,41,5.6,11.9,254,276,0,89,0.0,12.0,1298,434,344,338,26.5,22.8,2146,359,157,111,7.3,5.0,7266,725,757,309,10.4,4.2,1567,352,219,124,14.0,8.2,2279,519,451,220,19.8,9.1,1283,345,44,53,3.4,4.1,2137,379,43,39,2.0,1.8,4976,721,311,187,6.3,3.8,4542,721,179,97,3.9,2.1,2314,407,81,71,3.5,3.1,2228,430,98,57,4.4,2.5,434,233,132,150,30.4,27.7,203,123,73,74,36.0,31.9,231,166,59,79,25.5,30.8,7897,768,862,373,10.9,4.6,3690,655,69,58,1.9,1.6,1166,265,125,82,10.7,7.0,3041,389,668,315,22.0,8.8,556,363,(X),(X),(X),(X),1679,543,(X),(X),(X),(X),2027,579,(X),(X),(X),(X),2519,623,(X),(X),(X),(X),2721,616,(X),(X),(X),(X),2257,762,195,103,8.6,5.5,937,441,57,66,6.1,7.7,1320,385,138,83,10.5,7.1,4731,2383,(X),(X),(X),(X),1179,583,0,89,0.0,2.7,325,167,3,6,0.9,2.0,753,202,192,104,25.5,12.2,41.9,(X),(X),(X),(X),(X)
1400000US36081089200,36081089200,"Census Tract 892, Queens County, New York",8727,550,695,399,8.0,4.4,1415,365,284,256,20.1,15.3,1415,365,284,256,20.1,15.3,4978,428,301,184,6.0,3.6,2334,306,110,84,4.7,3.7,4469,382,298,166,6.7,3.7,4258,328,397,258,9.3,5.7,8663,567,695,399,8.0,4.4,8435,564,695,399,8.2,4.5,42,48,0,89,0.0,45.8,33,54,0,89,0.0,51.6,55,48,0,89,0.0,40.0,0,89,0,89,-,**,98,115,0,89,0.0,27.6,64,98,0,89,0.0,37.0,453,204,0,89,0.0,6.9,8111,575,695,399,8.6,4.7,6639,362,392,176,5.9,2.6,1200,301,134,93,11.2,7.7,2503,412,182,100,7.3,4.1,1161,281,42,43,3.6,3.8,1775,403,34,40,1.9,2.3,4356,400,164,106,3.8,2.4,4098,378,112,90,2.7,2.2,2171,296,77,68,3.5,3.2,1927,303,35,42,1.8,2.2,258,113,52,49,20.2,18.4,147,100,34,41,23.1,29.2,111,64,18,29,16.2,24.0,7452,378,427,195,5.7,2.6,2780,316,36,41,1.3,1.5,1647,274,76,58,4.6,3.4,3025,348,315,152,10.4,5.0,350,339,(X),(X),(X),(X),712,397,(X),(X),(X),(X),920,440,(X),(X),(X),(X),1147,446,(X),(X),(X),(X),1287,456,(X),(X),(X),(X),549,166,49,47,8.9,8.4,283,125,0,89,0.0,10.8,266,105,49,47,18.4,16.1,6229,4693,(X),(X),(X),(X),207,115,0,89,0.0,14.5,34,40,0,89,0.0,50.9,308,130,49,47,15.9,14.4,33.2,(X),(X),(X),(X),(X)
1400000US36081090700,36081090700,"Census Tract 907, Queens County, New York",1225,242,177,134,14.4,10.6,326,145,50,75,15.3,20.7,326,145,50,75,15.3,20.7,691,158,96,65,13.9,9.8,208,79,31,34,14.9,14.8,589,176,70,54,11.9,9.7,636,130,107,88,16.8,12.8,1221,241,177,134,14.5,10.6,911,272,65,54,7.1,6.7,106,117,75,113,70.8,49.4,0,89,0,89,-,**,98,85,24,31,24.5,28.8,0,89,0,89,-,**,106,102,13,20,12.3,24.3,4,6,0,89,0.0,100.0,402,239,25,28,6.2,8.0,619,207,53,51,8.6,9.4,833,142,127,83,15.2,9.6,173,108,36,39,20.8,20.6,386,121,78,64,20.2,15.3,177,82,13,20,7.3,11.7,97,52,0,89,0.0,27.8,562,150,49,46,8.7,8.4,461,162,25,27,5.4,6.3,273,121,25,27,9.2,10.9,188,70,0,89,0.0,15.8,101,65,24,25,23.8,30.0,56,61,12,18,21.4,39.1,45,42,12,18,26.7,39.5,964,180,127,83,13.2,9.0,421,156,0,89,0.0,7.4,85,63,25,27,29.4,32.1,458,105,102,73,22.3,15.2,70,62,(X),(X),(X),(X),177,134,(X),(X),(X),(X),198,139,(X),(X),(X),(X),485,256,(X),(X),(X),(X),543,265,(X),(X),(X),(X),166,79,32,30,19.3,17.1,87,68,23,27,26.4,31.5,79,52,9,13,11.4,18.1,N,N,(X),(X),(X),(X),51,48,0,89,0.0,41.5,12,19,12,19,100.0,85.6,103,67,20,21,19.4,22.1,36.1,(X),(X),(X),(X),(X)
