GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US36047074600,36047074600,"Census Tract 746, Kings County, New York",734,125,6,13,27,43,701,122,326,89,6,13,27,43,293,78,12,17,0,89,0,89,12,17,308,110,0,89,0,89,308,110,66,54,0,89,0,89,66,54,0,89,0,89,0,89,0,89,22,28,0,89,0,89,22,28
1400000US36047074800,36047074800,"Census Tract 748, Kings County, New York",877,133,84,47,31,32,762,146,251,72,39,38,31,32,181,69,60,45,0,89,0,89,60,45,456,94,37,39,0,89,419,94,61,50,0,89,0,89,61,50,0,89,0,89,0,89,0,89,49,41,8,16,0,89,41,38
1400000US36047075000,36047075000,"Census Tract 750, Kings County, New York",1027,155,95,63,99,67,833,168,450,125,58,48,61,48,331,111,59,58,0,89,7,13,52,52,359,121,9,19,12,26,338,120,126,68,28,32,19,34,79,54,14,20,0,89,0,89,14,20,19,23,0,89,0,89,19,23
1400000US36047075200,36047075200,"Census Tract 752, Kings County, New York",331,61,21,20,13,19,297,69,179,54,0,89,13,19,166,53,76,50,0,89,0,89,76,50,74,35,21,20,0,89,53,38,2,11,0,89,0,89,2,11,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047075400,36047075400,"Census Tract 754, Kings County, New York",633,123,31,37,1,2,601,136,295,88,30,38,0,89,265,93,41,54,0,89,0,89,41,54,187,97,1,2,1,2,185,96,86,76,0,89,0,89,86,76,0,89,0,89,0,89,0,89,24,27,0,89,0,89,24,27
1400000US36047075600,36047075600,"Census Tract 756, Kings County, New York",789,151,47,46,39,37,703,160,287,93,26,38,6,21,255,84,25,24,0,89,0,89,25,24,315,147,19,28,33,31,263,145,96,55,0,89,0,89,96,55,15,16,0,89,0,89,15,16,51,37,2,7,0,89,49,36
1400000US36047075800,36047075800,"Census Tract 758, Kings County, New York",779,142,35,29,53,57,691,151,254,91,8,12,0,89,246,92,33,32,0,89,15,22,18,25,381,131,8,12,0,89,373,130,82,71,11,18,38,54,33,46,0,89,0,89,0,89,0,89,29,28,8,14,0,89,21,23
1400000US36047076000,36047076000,"Census Tract 760, Kings County, New York",953,151,17,18,122,83,814,162,311,89,0,89,16,19,295,93,13,18,0,89,13,18,0,89,433,144,17,18,85,71,331,138,72,55,0,89,0,89,72,55,54,53,0,89,0,89,54,53,70,59,0,89,8,13,62,57
1400000US36047076200,36047076200,"Census Tract 762, Kings County, New York",1912,230,307,147,66,55,1539,219,521,164,41,52,4,8,476,147,46,38,14,20,11,18,21,25,1189,257,216,113,28,41,945,231,92,85,0,89,0,89,92,85,23,34,0,89,23,34,0,89,41,48,36,48,0,89,5,8
1400000US36047076400,36047076400,"Census Tract 764, Kings County, New York",1799,373,109,75,181,123,1509,389,287,99,0,89,15,24,272,96,91,53,0,89,25,36,66,47,1149,258,93,81,130,108,926,259,38,37,6,12,11,17,21,26,193,244,10,16,0,89,183,243,41,31,0,89,0,89,41,31
1400000US36047076600,36047076600,"Census Tract 766, Kings County, New York",1103,158,49,81,132,92,922,200,258,130,0,89,0,89,258,130,138,87,0,89,0,89,138,87,662,124,49,81,132,92,481,159,42,58,0,89,0,89,42,58,0,89,0,89,0,89,0,89,3,7,0,89,0,89,3,7
1400000US36047076800,36047076800,"Census Tract 768, Kings County, New York",1418,174,97,71,60,55,1261,193,457,141,35,50,4,8,418,138,23,21,5,8,0,89,18,19,659,165,35,35,46,51,578,170,191,73,22,34,8,13,161,70,68,77,0,89,0,89,68,77,20,21,0,89,2,5,18,19
1400000US36047077000,36047077000,"Census Tract 770, Kings County, New York",1189,201,29,32,192,145,968,167,211,99,0,89,84,82,127,76,118,94,0,89,40,63,78,71,664,139,13,18,0,89,651,138,116,83,0,89,43,73,73,52,17,26,0,89,0,89,17,26,63,45,16,27,25,39,22,24
1400000US36047077200,36047077200,"Census Tract 772, Kings County, New York",1406,187,193,148,63,63,1150,176,682,166,142,98,37,54,503,125,0,89,0,89,0,89,0,89,609,129,51,60,10,16,548,135,90,72,0,89,16,25,74,65,25,30,0,89,0,89,25,30,0,89,0,89,0,89,0,89
1400000US36047077400,36047077400,"Census Tract 774, Kings County, New York",1369,237,103,59,93,109,1173,223,336,120,33,35,0,89,303,115,28,45,0,89,0,89,28,45,861,188,57,61,93,109,711,146,65,46,13,20,0,89,52,42,6,12,0,89,0,89,6,12,73,75,0,89,0,89,73,75
1400000US36047077600,36047077600,"Census Tract 776, Kings County, New York",1920,254,24,33,172,130,1724,242,589,203,0,89,85,104,504,174,67,57,0,89,0,89,67,57,1166,219,24,33,87,72,1055,204,39,36,0,89,0,89,39,36,11,17,0,89,0,89,11,17,48,45,0,89,0,89,48,45
1400000US36047078000,36047078000,"Census Tract 780, Kings County, New York",1330,278,39,52,48,55,1243,283,418,130,32,52,19,31,367,136,210,130,0,89,0,89,210,130,599,161,7,10,29,47,563,155,46,44,0,89,0,89,46,44,4,7,0,89,0,89,4,7,53,53,0,89,0,89,53,53
1400000US36047078200,36047078200,"Census Tract 782, Kings County, New York",1779,194,31,31,105,54,1643,192,580,160,20,25,19,29,541,151,46,45,0,89,0,89,46,45,1094,194,11,17,86,55,997,193,16,24,0,89,0,89,16,24,0,89,0,89,0,89,0,89,43,43,0,89,0,89,43,43
1400000US36047078400,36047078400,"Census Tract 784, Kings County, New York",1449,231,0,89,35,50,1414,247,573,150,0,89,0,89,573,150,35,44,0,89,0,89,35,44,723,188,0,89,35,50,688,194,78,50,0,89,0,89,78,50,11,17,0,89,0,89,11,17,29,25,0,89,0,89,29,25
1400000US36047078600,36047078600,"Census Tract 786, Kings County, New York",2146,280,147,76,125,70,1874,272,419,133,13,20,48,42,358,121,54,61,0,89,0,89,54,61,1477,259,105,74,67,61,1305,237,99,74,29,44,0,89,70,56,0,89,0,89,0,89,0,89,97,72,0,89,10,18,87,71
1400000US36047078800,36047078800,"Census Tract 788, Kings County, New York",1405,255,170,132,90,57,1145,245,301,121,10,15,0,89,291,119,3,20,0,89,0,89,3,20,1053,213,137,99,90,57,826,200,23,37,23,37,0,89,0,89,14,21,0,89,0,89,14,21,11,18,0,89,0,89,11,18
1400000US36047079000,36047079000,"Census Tract 790, Kings County, New York",2576,422,197,84,236,197,2143,366,560,257,0,89,34,41,526,251,219,160,0,89,0,89,219,160,1664,243,170,86,158,105,1336,223,85,76,9,15,44,69,32,34,40,39,18,29,0,89,22,27,8,14,0,89,0,89,8,14
1400000US36047079200,36047079200,"Census Tract 792, Kings County, New York",1551,247,45,40,250,122,1256,229,255,100,0,89,21,33,234,96,38,33,0,89,0,89,38,33,1165,234,45,40,229,118,891,203,43,50,0,89,0,89,43,50,5,11,0,89,0,89,5,11,45,55,0,89,0,89,45,55
1400000US36047079400,36047079400,"Census Tract 794, Kings County, New York",908,236,59,34,89,60,760,248,92,46,0,89,40,46,52,35,20,21,8,12,0,89,12,19,735,233,41,32,49,61,645,214,51,51,0,89,0,89,51,51,0,89,0,89,0,89,0,89,10,16,10,16,0,89,0,89
1400000US36047079601,36047079601,"Census Tract 796.01, Kings County, New York",2127,303,165,132,175,96,1787,314,273,122,14,23,63,49,196,103,0,89,0,89,0,89,0,89,1592,288,133,122,79,60,1380,269,105,78,0,89,33,54,72,72,57,54,18,28,0,89,39,46,100,81,0,89,0,89,100,81
1400000US36047079602,36047079602,"Census Tract 796.02, Kings County, New York",2557,380,267,131,237,148,2053,417,604,232,68,60,0,89,536,231,31,38,19,31,0,89,12,21,1783,332,148,102,179,122,1456,337,56,51,16,28,30,40,10,17,0,89,0,89,0,89,0,89,83,74,16,27,28,46,39,55
1400000US36047079801,36047079801,"Census Tract 798.01, Kings County, New York",1812,281,195,165,110,86,1507,311,356,173,0,89,82,85,274,142,150,158,0,89,0,89,150,158,1139,302,147,117,28,40,964,272,80,71,48,65,0,89,32,50,14,26,0,89,0,89,14,26,73,82,0,89,0,89,73,82
1400000US36047079802,36047079802,"Census Tract 798.02, Kings County, New York",2866,319,219,115,153,151,2494,343,294,154,57,65,0,89,237,163,0,89,0,89,0,89,0,89,2378,343,162,102,153,151,2063,339,97,83,0,89,0,89,97,83,11,22,0,89,0,89,11,22,86,82,0,89,0,89,86,82
1400000US36047080000,36047080000,"Census Tract 800, Kings County, New York",1857,268,213,96,84,52,1560,287,341,136,36,58,11,18,294,126,20,30,0,89,9,14,11,17,1227,220,177,79,55,41,995,230,71,54,0,89,9,16,62,54,0,89,0,89,0,89,0,89,198,107,0,89,0,89,198,107
1400000US36047080200,36047080200,"Census Tract 802, Kings County, New York",1765,279,195,87,67,53,1503,285,351,151,11,17,8,16,332,151,32,39,0,89,0,89,32,39,1231,208,167,84,59,51,1005,207,112,83,0,89,0,89,112,83,39,42,17,26,0,89,22,32,0,89,0,89,0,89,0,89
1400000US36047080400,36047080400,"Census Tract 804, Kings County, New York",1656,286,77,66,30,45,1549,289,293,136,0,89,0,89,293,136,19,30,0,89,0,89,19,30,1215,226,77,66,20,30,1118,233,92,65,0,89,10,15,82,62,13,21,0,89,0,89,13,21,24,32,0,89,0,89,24,32
1400000US36047080600,36047080600,"Census Tract 806, Kings County, New York",1537,225,106,81,98,58,1333,245,197,148,0,89,0,89,197,148,68,53,0,89,33,37,35,41,1019,195,80,69,57,57,882,203,153,107,0,89,8,14,145,106,28,28,0,89,0,89,28,28,72,69,26,43,0,89,46,56
1400000US36047080800,36047080800,"Census Tract 808, Kings County, New York",13,20,7,16,6,13,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,6,13,0,89,6,13,0,89,7,16,7,16,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047081000,36047081000,"Census Tract 810, Kings County, New York",904,217,78,93,70,70,756,223,137,77,0,89,0,89,137,77,20,30,0,89,0,89,20,30,593,201,74,93,32,34,487,191,103,89,0,89,38,59,65,69,14,17,4,7,0,89,10,15,37,56,0,89,0,89,37,56
1400000US36047081400,36047081400,"Census Tract 814, Kings County, New York",1343,281,100,77,72,68,1171,297,467,222,51,64,21,31,395,197,32,42,0,89,0,89,32,42,730,249,12,15,31,32,687,252,68,65,0,89,18,30,50,59,27,41,27,41,0,89,0,89,19,20,10,15,2,6,7,14
1400000US36047081600,36047081600,"Census Tract 816, Kings County, New York",1242,206,83,63,53,52,1106,204,189,76,12,18,0,89,177,74,19,15,0,89,0,89,19,15,821,150,53,53,53,52,715,148,191,71,18,27,0,89,173,74,9,13,0,89,0,89,9,13,13,21,0,89,0,89,13,21
1400000US36047081800,36047081800,"Census Tract 818, Kings County, New York",1850,267,133,78,105,80,1612,290,239,101,27,40,17,29,195,95,51,46,0,89,0,89,51,46,1418,248,106,62,88,81,1224,259,106,85,0,89,0,89,106,85,24,35,0,89,0,89,24,35,12,20,0,89,0,89,12,20
1400000US36047082000,36047082000,"Census Tract 820, Kings County, New York",2842,332,146,88,243,124,2453,355,354,123,0,89,34,41,320,114,39,50,0,89,0,89,39,50,2167,277,127,72,200,120,1840,301,213,120,19,30,0,89,194,123,9,14,0,89,9,14,0,89,60,71,0,89,0,89,60,71
1400000US36047082200,36047082200,"Census Tract 822, Kings County, New York",2948,388,118,77,403,164,2427,422,556,252,29,37,136,112,391,228,72,62,25,38,0,89,47,48,2033,314,64,57,241,118,1728,297,225,119,0,89,26,32,199,112,49,69,0,89,0,89,49,69,13,23,0,89,0,89,13,23
1400000US36047082400,36047082400,"Census Tract 824, Kings County, New York",2085,278,238,117,226,104,1621,354,473,138,69,50,49,53,355,132,105,74,0,89,12,18,93,71,1374,244,157,80,165,97,1052,255,133,96,12,22,0,89,121,93,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047082600,36047082600,"Census Tract 826, Kings County, New York",2359,360,244,147,244,119,1871,379,285,143,53,65,16,27,216,113,154,129,0,89,0,89,154,129,1775,331,143,111,228,116,1404,348,38,42,0,89,0,89,38,42,59,68,0,89,0,89,59,68,48,71,48,71,0,89,0,89
1400000US36047082800,36047082800,"Census Tract 828, Kings County, New York",1675,277,50,44,96,74,1529,282,309,113,0,89,11,17,298,114,36,33,0,89,10,15,26,29,1233,244,39,38,75,73,1119,240,60,53,0,89,0,89,60,53,0,89,0,89,0,89,0,89,37,47,11,23,0,89,26,42
1400000US36047083000,36047083000,"Census Tract 830, Kings County, New York",2848,363,268,157,270,141,2310,370,463,176,42,68,0,89,421,167,122,88,0,89,15,28,107,82,2129,298,179,128,209,127,1741,284,124,100,47,75,46,54,31,34,10,17,0,89,0,89,10,17,0,89,0,89,0,89,0,89
1400000US36047083200,36047083200,"Census Tract 832, Kings County, New York",1185,231,0,89,49,53,1136,244,295,114,0,89,7,13,288,114,67,40,0,89,0,89,67,40,780,181,0,89,42,50,738,188,0,89,0,89,0,89,0,89,23,31,0,89,0,89,23,31,20,33,0,89,0,89,20,33
1400000US36047083400,36047083400,"Census Tract 834, Kings County, New York",974,177,30,36,21,26,923,160,215,106,12,19,11,18,192,102,77,84,18,29,0,89,59,67,635,141,0,89,10,17,625,138,9,14,0,89,0,89,9,14,10,15,0,89,0,89,10,15,28,29,0,89,0,89,28,29
1400000US36047083600,36047083600,"Census Tract 836, Kings County, New York",871,217,58,48,42,40,771,213,308,156,20,31,31,37,257,140,54,48,0,89,0,89,54,48,484,111,38,38,11,19,435,117,10,16,0,89,0,89,10,16,0,89,0,89,0,89,0,89,15,19,0,89,0,89,15,19
1400000US36047083800,36047083800,"Census Tract 838, Kings County, New York",1430,265,8,15,56,60,1366,283,355,157,0,89,0,89,355,157,52,42,0,89,0,89,52,42,886,209,8,15,21,31,857,210,102,109,0,89,0,89,102,109,35,52,0,89,35,52,0,89,0,89,0,89,0,89,0,89
1400000US36047084000,36047084000,"Census Tract 840, Kings County, New York",1110,207,12,11,27,30,1071,204,344,145,0,89,10,15,334,144,132,79,0,89,0,89,132,79,631,138,11,12,17,27,603,139,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,3,12,1,4,0,89,2,11
1400000US36047084600,36047084600,"Census Tract 846, Kings County, New York",891,166,0,89,27,41,864,171,263,123,0,89,0,89,263,123,39,45,0,89,0,89,39,45,546,157,0,89,27,41,519,158,36,25,0,89,0,89,36,25,7,11,0,89,0,89,7,11,0,89,0,89,0,89,0,89
1400000US36047084800,36047084800,"Census Tract 848, Kings County, New York",839,196,49,48,53,60,737,197,199,128,0,89,0,89,199,128,0,89,0,89,0,89,0,89,553,168,36,46,53,60,464,153,12,19,0,89,0,89,12,19,62,61,13,21,0,89,49,57,13,21,0,89,0,89,13,21
1400000US36047085000,36047085000,"Census Tract 850, Kings County, New York",523,144,0,89,0,89,523,144,188,62,0,89,0,89,188,62,21,32,0,89,0,89,21,32,234,90,0,89,0,89,234,90,46,44,0,89,0,89,46,44,18,27,0,89,0,89,18,27,16,28,0,89,0,89,16,28
1400000US36047085200,36047085200,"Census Tract 852, Kings County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047085400,36047085400,"Census Tract 854, Kings County, New York",1014,208,0,89,22,27,992,211,300,109,0,89,0,89,300,109,19,27,0,89,0,89,19,27,647,173,0,89,22,27,625,173,48,44,0,89,0,89,48,44,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047085600,36047085600,"Census Tract 856, Kings County, New York",1704,234,85,60,31,48,1588,237,316,122,11,14,0,89,305,123,41,40,0,89,0,89,41,40,1173,234,70,58,31,48,1072,231,81,70,4,8,0,89,77,70,24,32,0,89,0,89,24,32,69,54,0,89,0,89,69,54
1400000US36047085800,36047085800,"Census Tract 858, Kings County, New York",1127,153,24,27,89,46,1014,155,230,80,0,89,0,89,230,80,36,49,0,89,0,89,36,49,744,153,24,27,89,46,631,157,55,52,0,89,0,89,55,52,41,55,0,89,0,89,41,55,21,32,0,89,0,89,21,32
1400000US36047086000,36047086000,"Census Tract 860, Kings County, New York",1272,243,52,54,85,63,1135,258,261,140,0,89,26,41,235,135,37,47,0,89,0,89,37,47,892,229,52,54,59,48,781,242,51,57,0,89,0,89,51,57,31,37,0,89,0,89,31,37,0,89,0,89,0,89,0,89
1400000US36047086200,36047086200,"Census Tract 862, Kings County, New York",1577,316,202,107,132,72,1243,324,337,145,27,43,42,46,268,133,0,89,0,89,0,89,0,89,965,196,175,97,90,60,700,179,209,237,0,89,0,89,209,237,0,89,0,89,0,89,0,89,66,60,0,89,0,89,66,60
1400000US36047086400,36047086400,"Census Tract 864, Kings County, New York",1346,216,0,89,34,48,1312,211,428,153,0,89,14,23,414,152,25,34,0,89,0,89,25,34,831,243,0,89,20,27,811,241,56,50,0,89,0,89,56,50,6,11,0,89,0,89,6,11,0,89,0,89,0,89,0,89
1400000US36047086600,36047086600,"Census Tract 866, Kings County, New York",1352,221,85,77,166,132,1101,204,320,111,19,30,0,89,301,106,46,44,0,89,0,89,46,44,806,188,40,62,157,123,609,153,135,104,26,41,0,89,109,96,0,89,0,89,0,89,0,89,45,43,0,89,9,13,36,41
1400000US36047086800,36047086800,"Census Tract 868, Kings County, New York",1325,225,121,79,153,75,1051,224,331,146,12,20,16,29,303,144,52,49,0,89,0,89,52,49,845,189,94,68,126,70,625,171,23,28,0,89,11,17,12,22,14,23,0,89,0,89,14,23,60,58,15,25,0,89,45,52
1400000US36047087000,36047087000,"Census Tract 870, Kings County, New York",1231,252,66,44,91,84,1074,240,218,107,0,89,32,50,186,89,132,98,8,14,0,89,124,95,812,185,58,41,38,58,716,183,50,45,0,89,17,25,33,38,15,24,0,89,0,89,15,24,4,8,0,89,4,8,0,89
1400000US36047087200,36047087200,"Census Tract 872, Kings County, New York",1302,238,20,23,39,51,1243,257,401,140,0,89,20,26,381,144,16,19,0,89,0,89,16,19,820,217,20,23,0,89,800,213,63,50,0,89,19,25,44,45,0,89,0,89,0,89,0,89,2,9,0,89,0,89,2,9
1400000US36047087401,36047087401,"Census Tract 874.01, Kings County, New York",1497,337,53,59,140,95,1304,343,251,139,0,89,21,23,230,138,216,130,14,22,21,34,181,137,939,281,33,54,98,78,808,258,86,61,6,12,0,89,80,58,5,15,0,89,0,89,5,15,0,89,0,89,0,89,0,89
1400000US36047087600,36047087600,"Census Tract 876, Kings County, New York",733,186,75,70,15,22,643,193,146,85,28,42,5,9,113,77,54,54,0,89,5,10,49,52,418,124,47,57,5,15,366,104,105,88,0,89,0,89,105,88,0,89,0,89,0,89,0,89,10,20,0,89,0,89,10,20
1400000US36047087800,36047087800,"Census Tract 878, Kings County, New York",1177,209,168,102,58,49,951,212,219,108,13,20,22,36,184,99,57,52,0,89,16,24,41,45,771,209,136,109,20,25,615,184,95,70,19,26,0,89,76,63,14,22,0,89,0,89,14,22,21,16,0,89,0,89,21,16
1400000US36047088000,36047088000,"Census Tract 880, Kings County, New York",1482,186,60,61,41,39,1381,183,448,145,32,51,0,89,416,141,17,26,0,89,0,89,17,26,832,155,21,33,41,39,770,144,100,63,0,89,0,89,100,63,7,11,7,11,0,89,0,89,78,78,0,89,0,89,78,78
1400000US36047088200,36047088200,"Census Tract 882, Kings County, New York",2696,375,163,112,205,120,2328,413,625,228,0,89,32,53,593,229,57,53,0,89,0,89,57,53,1940,349,135,102,142,93,1663,365,61,47,28,46,18,28,15,24,13,20,0,89,13,20,0,89,0,89,0,89,0,89,0,89
1400000US36047088400,36047088400,"Census Tract 884, Kings County, New York",2307,437,115,66,208,126,1984,442,493,155,0,89,36,52,457,149,54,51,0,89,0,89,54,51,1646,393,58,41,155,104,1433,394,97,68,57,53,0,89,40,42,0,89,0,89,0,89,0,89,17,26,0,89,17,26,0,89
1400000US36047088600,36047088600,"Census Tract 886, Kings County, New York",1776,237,67,60,148,104,1561,235,395,139,21,23,12,22,362,142,122,77,0,89,0,89,122,77,1130,188,20,26,107,62,1003,191,29,47,0,89,29,47,0,89,16,26,0,89,0,89,16,26,84,73,26,44,0,89,58,57
1400000US36047088800,36047088800,"Census Tract 888, Kings County, New York",1902,286,87,63,88,76,1727,284,425,147,0,89,50,51,375,152,84,73,0,89,10,24,74,74,1286,294,87,63,28,36,1171,289,45,45,0,89,0,89,45,45,11,17,0,89,0,89,11,17,51,73,0,89,0,89,51,73
1400000US36047089000,36047089000,"Census Tract 890, Kings County, New York",2425,344,324,171,184,127,1917,349,398,190,69,80,57,57,272,168,21,31,0,89,0,89,21,31,1761,306,176,109,95,100,1490,321,199,135,33,53,32,52,134,117,16,26,16,26,0,89,0,89,30,49,30,49,0,89,0,89
1400000US36047089200,36047089200,"Census Tract 892, Kings County, New York",1472,196,217,104,101,68,1154,206,247,131,23,32,0,89,224,126,30,29,1,2,0,89,29,29,1072,188,193,102,101,68,778,185,80,63,0,89,0,89,80,63,19,29,0,89,0,89,19,29,24,39,0,89,0,89,24,39
1400000US36047089400,36047089400,"Census Tract 894, Kings County, New York",1199,200,131,74,41,39,1027,191,329,140,25,40,0,89,304,133,0,89,0,89,0,89,0,89,790,136,104,70,33,37,653,123,44,40,0,89,8,13,36,36,0,89,0,89,0,89,0,89,36,46,2,4,0,89,34,46
1400000US36047089600,36047089600,"Census Tract 896, Kings County, New York",1396,183,151,92,114,64,1131,187,321,148,0,89,10,18,311,147,38,47,0,89,0,89,38,47,740,167,151,92,104,65,485,146,256,110,0,89,0,89,256,110,0,89,0,89,0,89,0,89,41,60,0,89,0,89,41,60
1400000US36047089800,36047089800,"Census Tract 898, Kings County, New York",710,129,39,39,101,69,570,148,143,61,18,29,0,89,125,57,16,23,0,89,0,89,16,23,502,112,21,27,67,43,414,121,34,38,0,89,34,38,0,89,0,89,0,89,0,89,0,89,15,23,0,89,0,89,15,23
1400000US36047090000,36047090000,"Census Tract 900, Kings County, New York",1930,306,174,89,310,143,1446,328,226,104,11,20,36,42,179,95,0,89,0,89,0,89,0,89,1629,299,123,80,274,128,1232,306,41,34,6,11,0,89,35,33,0,89,0,89,0,89,0,89,34,38,34,38,0,89,0,89
1400000US36047090200,36047090200,"Census Tract 902, Kings County, New York",985,286,153,95,70,54,762,230,239,79,0,89,2,4,237,78,97,55,0,89,0,89,97,55,625,277,153,95,68,53,404,211,1,2,0,89,0,89,1,2,19,22,0,89,0,89,19,22,4,7,0,89,0,89,4,7
1400000US36047090600,36047090600,"Census Tract 906, Kings County, New York",1001,200,237,137,157,69,607,159,179,91,0,89,28,29,151,84,24,30,9,18,0,89,15,24,646,181,147,114,103,57,396,150,152,87,81,63,26,38,45,43,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047090800,36047090800,"Census Tract 908, Kings County, New York",887,192,218,133,66,65,603,198,85,70,22,35,13,28,50,53,0,89,0,89,0,89,0,89,746,179,181,125,53,67,512,187,56,45,15,20,0,89,41,40,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047091000,36047091000,"Census Tract 910, Kings County, New York",935,229,258,127,269,115,408,185,25,42,0,89,0,89,25,42,0,89,0,89,0,89,0,89,656,243,189,106,147,98,320,188,149,83,10,16,120,73,19,30,0,89,0,89,0,89,0,89,105,89,59,76,2,5,44,48
1400000US36047091200,36047091200,"Census Tract 912, Kings County, New York",1445,271,350,197,216,126,879,259,55,66,0,89,0,89,55,66,85,116,0,89,0,89,85,116,1118,247,332,192,170,105,616,229,162,114,18,29,46,60,98,97,13,20,0,89,0,89,13,20,12,20,0,89,0,89,12,20
1400000US36047091600,36047091600,"Census Tract 916, Kings County, New York",1301,273,131,91,106,73,1064,284,163,94,0,89,0,89,163,94,18,23,0,89,0,89,18,23,1017,247,106,83,81,66,830,255,50,54,25,40,25,39,0,89,53,47,0,89,0,89,53,47,0,89,0,89,0,89,0,89
1400000US36047091800,36047091800,"Census Tract 918, Kings County, New York",1033,150,59,41,26,25,948,162,323,113,11,21,0,89,312,115,29,40,0,89,0,89,29,40,618,170,48,35,26,25,544,174,25,28,0,89,0,89,25,28,0,89,0,89,0,89,0,89,38,41,0,89,0,89,38,41
1400000US36047092000,36047092000,"Census Tract 920, Kings County, New York",863,135,147,78,96,75,620,157,243,96,28,41,13,20,202,95,40,35,16,27,0,89,24,23,472,109,92,63,40,46,340,104,32,28,0,89,18,25,14,16,54,49,0,89,25,33,29,31,22,25,11,15,0,89,11,19
1400000US36047092200,36047092200,"Census Tract 922, Kings County, New York",919,204,0,89,117,126,802,209,147,67,0,89,0,89,147,67,11,17,0,89,0,89,11,17,679,186,0,89,87,97,592,192,59,60,0,89,30,42,29,45,23,32,0,89,0,89,23,32,0,89,0,89,0,89,0,89
1400000US36047092400,36047092400,"Census Tract 924, Kings County, New York",1004,219,139,87,57,43,808,228,294,143,40,65,9,14,245,137,21,32,0,89,0,89,21,32,616,148,99,62,48,38,469,144,73,78,0,89,0,89,73,78,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047092800,36047092800,"Census Tract 928, Kings County, New York",1288,195,60,48,19,31,1209,200,315,145,0,89,0,89,315,145,45,36,0,89,0,89,45,36,683,176,35,34,19,31,629,175,208,108,8,13,0,89,200,107,17,28,17,28,0,89,0,89,20,28,0,89,0,89,20,28
1400000US36047093000,36047093000,"Census Tract 930, Kings County, New York",1333,230,38,31,56,47,1239,240,442,151,21,33,41,46,380,143,120,62,0,89,0,89,120,62,705,167,17,27,15,19,673,166,47,77,0,89,0,89,47,77,0,89,0,89,0,89,0,89,19,31,0,89,0,89,19,31
1400000US36047093200,36047093200,"Census Tract 932, Kings County, New York",645,156,5,7,46,33,594,165,226,102,0,89,0,89,226,102,107,91,5,7,0,89,102,91,273,105,0,89,46,33,227,101,35,39,0,89,0,89,35,39,4,7,0,89,0,89,4,7,0,89,0,89,0,89,0,89
1400000US36047093400,36047093400,"Census Tract 934, Kings County, New York",1312,204,13,20,11,16,1288,205,356,143,0,89,0,89,356,143,48,45,0,89,0,89,48,45,774,168,13,20,11,16,750,164,62,46,0,89,0,89,62,46,14,28,0,89,0,89,14,28,58,52,0,89,0,89,58,52
1400000US36047093600,36047093600,"Census Tract 936, Kings County, New York",909,176,11,17,42,40,856,194,280,108,0,89,0,89,280,108,26,24,0,89,0,89,26,24,582,169,0,89,42,40,540,176,0,89,0,89,0,89,0,89,21,24,11,17,0,89,10,16,0,89,0,89,0,89,0,89
1400000US36047093800,36047093800,"Census Tract 938, Kings County, New York",1056,170,109,83,88,81,859,161,199,96,0,89,33,52,166,80,26,30,0,89,0,89,26,30,702,151,85,80,55,70,562,123,52,82,0,89,0,89,52,82,34,30,12,20,0,89,22,25,43,53,12,20,0,89,31,49
1400000US36047094401,36047094401,"Census Tract 944.01, Kings County, New York",1409,256,41,38,108,78,1260,265,394,138,9,14,72,58,313,123,24,28,0,89,0,89,24,28,899,210,32,26,36,58,831,213,24,37,0,89,0,89,24,37,0,89,0,89,0,89,0,89,68,69,0,89,0,89,68,69
